DateTime,Open,High,Low,Close,Volume
2019/1/2 22:00,152.05,156.85,151.25,154.7,45514191
2019/1/2 23:00,154.7,155.85,153.4,154.95,22548524
2019/1/3 0:00,154.95,156.9,152.3,153.4,32451648
2019/1/3 1:00,153.4,154.15,150.9,150.95,26070734
2019/1/3 2:00,150.95,152.5,150.8,152.25,14857953
2019/1/3 3:00,152.25,153.55,151.5,152.35,15207654
2019/1/3 4:00,152.35,152.9,151.75,152.6,7840017
2019/1/3 5:00,152.6,154.75,152.2,153,25103135
2019/1/3 6:00,153,153.8,151.85,153,21792865
2019/1/3 7:00,153,153.5,152.1,152.7,12373468
2019/1/3 8:00,152.7,153.35,152.45,152.45,13223583
2019/1/3 9:00,152.45,152.7,148.25,149.15,44560060
2019/1/3 10:00,149.15,149.95,146.95,148.75,34750817
2019/1/3 11:00,148.75,150.2,148.7,149.4,19919313
2019/1/3 12:00,149.4,149.4,146,147.6,45324351
2019/1/3 13:00,147.6,149.65,147.3,149.4,28303441
2019/1/3 14:00,149.4,149.8,148.55,149.45,19139330
2019/1/3 15:00,149.45,150,147.5,148.1,22523906
2019/1/3 16:00,148.1,149.55,147.45,149.2,21884318
2019/1/3 17:00,149.2,149.3,144.2,145.2,52963881
2019/1/3 18:00,145.2,146.55,144.4,145.95,25115216
2019/1/3 19:00,145.95,146,145,145.75,16871459
2019/1/3 20:00,145.75,146.7,145.65,146.55,13939008
2019/1/3 21:00,146.55,148.95,146.25,148.75,26332398
2019/1/3 22:00,148.75,148.75,147.1,148.15,18895796
2019/1/3 23:00,148.15,148.7,147.25,148.7,16173554
2019/1/4 0:00,148.7,148.7,146.35,147.1,19560905
2019/1/4 1:00,147.1,147.2,145.15,146.75,26781301
2019/1/4 2:00,146.75,149.4,146.75,148.45,28513752
2019/1/4 3:00,148.45,148.5,146.5,147.4,18902023
2019/1/4 4:00,147.4,152.15,146.55,151.4,42274558
2019/1/4 5:00,151.4,153,150.45,151.85,45710948
2019/1/4 6:00,151.85,154.4,150.65,153.4,56948862
2019/1/4 7:00,153.4,155.4,152.95,153.8,40229560
2019/1/4 8:00,153.8,155.4,153.15,153.5,38449973
2019/1/4 9:00,153.5,154.35,150.5,151.4,51081369
2019/1/4 10:00,151.4,151.85,149.55,150.8,42390058
2019/1/4 11:00,150.8,152.4,150.05,152.4,29151023
2019/1/4 12:00,152.4,152.75,150.1,150.6,29441324
2019/1/4 13:00,150.6,151.15,149.1,150.85,43555263
2019/1/4 14:00,150.85,152.45,149.9,150.9,28458516
2019/1/4 15:00,150.9,151.65,146,146.9,62088823
2019/1/4 16:00,146.9,147.7,145.55,147.5,34047595
2019/1/4 17:00,147.5,148.8,146.75,148.2,29793178
2019/1/4 18:00,148.2,148.9,147.35,148.25,22521859
2019/1/4 19:00,148.25,148.3,147.45,147.6,15296272
2019/1/4 20:00,147.6,149.5,147.4,149.2,18714566
2019/1/4 21:00,149.2,152.85,148.3,152.1,37105934
2019/1/4 22:00,152.1,156.3,152.05,154.5,76335016
2019/1/4 23:00,154.5,155.2,153.2,153.75,36802406
2019/1/5 0:00,153.75,154.55,153,153.5,19411311
2019/1/5 1:00,153.5,161.2,153.35,159.85,87028128
2019/1/5 2:00,159.85,161.15,157.55,159.4,55278120
2019/1/5 3:00,159.4,160.55,158.55,159.15,31135323
2019/1/5 4:00,159.15,159.75,157.9,159.1,21372514
2019/1/5 5:00,159.1,159.95,158.4,158.5,21073931
2019/1/5 6:00,158.5,159.8,158.5,159.3,17214586
2019/1/5 7:00,159.3,159.4,155,155.95,52828113
2019/1/5 8:00,155.95,156.25,154.4,154.75,28025706
2019/1/5 9:00,154.75,155.9,154.75,155.35,13104783
2019/1/5 10:00,155.35,156.3,155.1,155.55,12698511
2019/1/5 11:00,155.55,155.55,153.5,154.7,33111220
2019/1/5 12:00,154.7,157.35,154.65,156.6,32649652
2019/1/5 13:00,156.6,158.4,156.25,156.55,32380505
2019/1/5 14:00,156.55,156.65,155.25,156.15,24988496
2019/1/5 15:00,156.15,156.8,155.3,156.1,22428569
2019/1/5 16:00,156.1,158.9,155.9,156.1,55496364
2019/1/5 17:00,156.1,157.15,154.4,155.65,44743206
2019/1/5 18:00,155.65,157.05,155.65,155.85,21380163
2019/1/5 19:00,155.85,157.5,155.5,156.95,20305011
2019/1/5 20:00,156.95,157.65,155.3,156.85,19580003
2019/1/5 21:00,156.85,156.95,156,156.4,13154209
2019/1/5 22:00,156.4,157.2,155.9,156.6,13004969
2019/1/5 23:00,156.6,156.65,150.7,154.3,65104986
2019/1/6 0:00,154.3,154.35,153.25,153.8,25194738
2019/1/6 1:00,153.8,154.45,152.85,154,24729284
2019/1/6 2:00,154,154.2,149,150.15,53171227
2019/1/6 3:00,150.15,150.45,148,150.4,43731047
2019/1/6 4:00,150.4,151.4,150.25,151.3,21621546
2019/1/6 5:00,151.3,151.3,150.65,151.15,12353213
2019/1/6 6:00,151.15,151.7,150.9,151.3,16559939
2019/1/6 7:00,151.3,151.4,150.75,151.05,11016532
2019/1/6 8:00,151.05,151.2,150.1,150.9,21005501
2019/1/6 9:00,150.9,151.35,150.5,151.25,12449918
2019/1/6 10:00,151.25,153.1,151.25,151.8,29206009
2019/1/6 11:00,151.8,154.3,151.6,153.15,40396039
2019/1/6 12:00,153.15,154.35,153.05,153.85,29709213
2019/1/6 13:00,153.85,153.95,151.45,151.5,39477627
2019/1/6 14:00,151.5,152.65,151.3,151.9,24946219
2019/1/6 15:00,151.9,152.2,151.4,152,14475822
2019/1/6 16:00,152,153.4,151.8,151.95,27894402
2019/1/6 17:00,151.95,153,151.75,152.8,18325915
2019/1/6 18:00,152.8,161,152.8,158.05,91314040
2019/1/6 19:00,158.05,158.8,157.1,157.4,21621650
2019/1/6 20:00,157.4,157.9,157.3,157.55,13601634
2019/1/6 21:00,157.55,157.7,155.15,155.4,28083171
2019/1/6 22:00,155.4,156.1,155.2,155.6,15600724
2019/1/6 23:00,155.6,156.8,154.35,154.4,24422252
2019/1/7 0:00,154.4,156.2,154.35,155.65,23228066
2019/1/7 1:00,155.65,156.9,155.65,156.45,21381244
2019/1/7 2:00,156.45,156.5,153.2,154.5,28305629
2019/1/7 3:00,154.5,154.8,153.5,154.4,16114248
2019/1/7 4:00,154.4,155.85,154.35,154.95,18446958
2019/1/7 5:00,154.95,155.75,154.7,154.7,11425771
2019/1/7 6:00,154.7,155.55,154.5,155.35,7152238
2019/1/7 7:00,155.35,156.1,154.95,155.2,9071281
2019/1/7 8:00,155.2,155.75,155.1,155.45,4351866
2019/1/7 9:00,155.45,155.7,154.5,155.3,10855621
2019/1/7 10:00,155.3,155.3,149.1,150.85,64242994
2019/1/7 11:00,150.85,153.1,150.6,152.1,21193623
2019/1/7 12:00,152.1,153.25,151.8,152.85,14590577
2019/1/7 13:00,152.85,152.85,150.9,151,16486519
2019/1/7 14:00,151,152.8,150.95,152.7,13622216
2019/1/7 15:00,152.7,154,152.55,153,19744276
2019/1/7 16:00,153,153.25,151.9,152.25,16843892
2019/1/7 17:00,152.25,153.05,151.75,152.4,12693087
2019/1/7 18:00,152.4,153.15,149.7,152.55,33695589
2019/1/7 19:00,152.55,153.6,152.25,152.6,11991135
2019/1/7 20:00,152.6,153.25,152.35,152.75,11847470
2019/1/7 21:00,152.75,153.25,151.15,151.6,17321642
2019/1/7 22:00,151.6,152.15,150.65,150.9,12323950
2019/1/7 23:00,150.9,150.95,148.25,150,26776378
2019/1/8 0:00,150,150.5,149.3,150.4,12116389
2019/1/8 1:00,150.4,151.85,150.35,151.6,18505691
2019/1/8 2:00,151.6,151.6,150.4,150.4,12654371
2019/1/8 3:00,150.4,150.4,146,148.2,42062865
2019/1/8 4:00,148.2,148.6,147.6,148.15,11573530
2019/1/8 5:00,148.15,148.2,147.4,147.9,13778397
2019/1/8 6:00,147.9,148.25,147.5,147.5,8162915
2019/1/8 7:00,147.5,148.2,146.9,148.2,15009699
2019/1/8 8:00,148.2,148.75,147.8,148.15,13767765
2019/1/8 9:00,148.15,149.1,147.95,148.45,14568939
2019/1/8 10:00,148.45,149.45,148.2,149.25,20261462
2019/1/8 11:00,149.25,149.35,148.75,149.3,10313639
2019/1/8 12:00,149.3,153.1,148.9,151.25,35622563
2019/1/8 13:00,151.25,151.75,150.4,151,20404782
2019/1/8 14:00,151,153,151,152.65,25166810
2019/1/8 15:00,152.65,152.65,151.15,151.5,20028247
2019/1/8 16:00,151.5,153.1,149.1,149.9,33468210
2019/1/8 17:00,149.9,150.3,148.1,149.6,33395965
2019/1/8 18:00,149.6,150.2,148.7,149.15,12938038
2019/1/8 19:00,149.15,149.6,148.8,149.05,9078038
2019/1/8 20:00,149.05,150.15,148.6,149.7,11665694
2019/1/8 21:00,149.7,150.2,149.4,149.4,10344153
2019/1/8 22:00,149.4,150.05,149.1,149.15,13114113
2019/1/8 23:00,149.15,149.8,148.4,149.65,13704617
2019/1/9 0:00,149.65,149.85,148.85,149.2,11181398
2019/1/9 1:00,149.2,149.7,148.1,149,12795690
2019/1/9 2:00,149,152.8,148.65,151.6,36203493
2019/1/9 3:00,151.6,152.7,151.6,151.95,20122455
2019/1/9 4:00,151.95,153,151.8,151.9,15747124
2019/1/9 5:00,151.9,152.7,151.9,152.15,9726288
2019/1/9 6:00,152.15,152.25,150.7,151.35,13818954
2019/1/9 7:00,151.35,151.35,150.25,150.95,10454867
2019/1/9 8:00,150.95,151.8,150.95,150.95,9609646
2019/1/9 9:00,150.95,151.45,150.85,150.85,10519120
2019/1/9 10:00,150.85,151.5,150.7,150.95,12268483
2019/1/9 11:00,150.95,151.4,150.9,151.2,5021780
2019/1/9 12:00,151.2,151.6,150.8,150.8,10481480
2019/1/9 13:00,150.8,151.15,149.75,150.7,17457717
2019/1/9 14:00,150.7,150.7,149.85,150.3,14362612
2019/1/9 15:00,150.3,150.35,148.8,149.25,24395908
2019/1/9 16:00,149.25,150.25,148.6,149.45,21075125
2019/1/9 17:00,149.45,150.3,149.45,149.75,10198650
2019/1/9 18:00,149.75,150.05,149.3,149.9,8053436
2019/1/9 19:00,149.9,150.1,149.75,150.05,4814167
2019/1/9 20:00,150.05,150.1,149.6,150.1,5284817
2019/1/9 21:00,150.1,150.25,149.4,149.45,9028463
2019/1/9 22:00,149.45,151.9,148.75,149.7,33555472
2019/1/9 23:00,149.7,150.4,149.3,149.95,9679533
2019/1/10 0:00,149.95,150.2,149.5,149.65,6877154
2019/1/10 1:00,149.65,151.2,149.6,151.2,12430947
2019/1/10 2:00,151.2,151.2,150.45,150.5,12060210
2019/1/10 3:00,150.5,150.45,150.05,150.45,4858359
2019/1/10 4:00,150.45,150.45,149.75,149.75,6112277
2019/1/10 5:00,149.75,150.2,149.7,150.2,6811851
2019/1/10 6:00,150.2,150.2,149.1,149.15,9531931
2019/1/10 7:00,149.15,149.45,133,136.6,140231633
2019/1/10 8:00,136.6,136.6,134.65,136.25,37094749
2019/1/10 9:00,136.25,136.25,131.5,133.85,46034958
2019/1/10 10:00,133.85,134.05,129.3,129.9,81794924
2019/1/10 11:00,129.9,131.75,129.3,131.2,37894437
2019/1/10 12:00,131.2,132.25,130.55,132.15,20642849
2019/1/10 13:00,132.15,132.6,130.85,131.2,24698136
2019/1/10 14:00,131.2,131.55,130,131.3,32558507
2019/1/10 15:00,131.3,131.55,130.5,131.3,15811187
2019/1/10 16:00,131.3,132,130.6,131.2,15793105
2019/1/10 17:00,131.2,131.2,123,125.9,69624674
2019/1/10 18:00,125.9,126.35,124.2,125.4,24657196
2019/1/10 19:00,125.4,125.5,124.8,125.25,10726105
2019/1/10 20:00,125.25,127.85,121.75,127.1,51269380
2019/1/10 21:00,127.1,128.1,126.8,127.3,22813747
2019/1/10 22:00,127.3,128,126.75,126.95,12829368
2019/1/10 23:00,126.95,127.35,125.95,127.1,16484264
2019/1/11 0:00,127.1,127.35,126.25,126.25,11801989
2019/1/11 1:00,126.25,128.9,124,128.45,34333839
2019/1/11 2:00,128.45,128.45,127.1,127.3,17204249
2019/1/11 3:00,127.3,127.65,126.4,126.6,14698333
2019/1/11 4:00,126.6,127.3,126.4,127.05,12450275
2019/1/11 5:00,127.05,127.25,126.2,126.9,19920616
2019/1/11 6:00,126.9,127.65,126.65,127.2,11611455
2019/1/11 7:00,127.2,127.9,126.85,127.7,12545664
2019/1/11 8:00,127.7,128.4,127.4,128.1,13117042
2019/1/11 9:00,128.1,128.4,126.6,126.9,19316139
2019/1/11 10:00,126.9,127.15,124.55,125.1,24660391
2019/1/11 11:00,125.1,125.75,121.15,123.3,40102945
2019/1/11 12:00,123.3,124.9,122.45,124.35,30764193
2019/1/11 13:00,124.35,124.4,122.9,123.7,16740969
2019/1/11 14:00,123.7,124.05,122.2,122.35,14667577
2019/1/11 15:00,122.35,127,122.35,125.95,38285705
2019/1/11 16:00,125.95,127.65,125.2,125.2,36774910
2019/1/11 17:00,125.2,126.75,125.15,125.75,16452175
2019/1/11 18:00,125.75,127.6,125.6,126.7,16203701
2019/1/11 19:00,126.7,126.75,125.8,126.05,9205207
2019/1/11 20:00,126.05,126.3,125.25,125.25,7637161
2019/1/11 21:00,125.25,126.45,123.75,124.75,22102341
2019/1/11 22:00,124.75,126.5,124.2,125.4,19801171
2019/1/11 23:00,125.4,125.55,123.3,124,12223241
2019/1/12 0:00,124,126.5,122.6,125.95,28229638
2019/1/12 1:00,125.95,126.2,125.4,125.55,12025634
2019/1/12 2:00,125.55,125.7,125.1,125.35,6464360
2019/1/12 3:00,125.35,125.6,124.5,125.6,9582067
2019/1/12 4:00,125.6,127.25,125.3,126.8,23480730
2019/1/12 5:00,126.8,126.85,126.1,126.3,8421935
2019/1/12 6:00,126.3,126.95,126.2,126.4,6859572
2019/1/12 7:00,126.4,126.55,125.45,125.6,11315228
2019/1/12 8:00,125.6,126.35,125.55,126.15,8971326
2019/1/12 9:00,126.15,126.2,125.1,125.35,7071862
2019/1/12 10:00,125.35,125.8,124.85,125.75,7929613
2019/1/12 11:00,125.75,126.5,125.6,125.75,10768601
2019/1/12 12:00,125.75,125.95,125.3,125.45,6691508
2019/1/12 13:00,125.45,126.95,123.2,125.95,26345382
2019/1/12 14:00,125.95,126,125.3,125.8,5724402
2019/1/12 15:00,125.8,126.15,125.55,126.05,6241407
2019/1/12 16:00,126.05,126.05,125.1,125.55,10783503
2019/1/12 17:00,125.55,125.9,124.55,124.9,13549234
2019/1/12 18:00,124.9,125.9,124.2,125.35,12555151
2019/1/12 19:00,125.35,125.65,125.05,125.3,5008108
2019/1/12 20:00,125.3,125.4,124.95,125.1,3862653
2019/1/12 21:00,125.1,125.5,124.2,124.8,8801642
2019/1/12 22:00,124.8,125.45,124.7,124.85,5405843
2019/1/12 23:00,124.85,126.5,122.55,123.45,34425461
2019/1/13 0:00,123.45,124.8,122.45,124.35,20198223
2019/1/13 1:00,124.35,124.7,123.7,123.8,9366377
2019/1/13 2:00,123.8,124.3,123.5,123.65,8438661
2019/1/13 3:00,123.65,124.55,123.6,124.5,7258991
2019/1/13 4:00,124.5,124.9,124.2,124.8,7596104
2019/1/13 5:00,124.8,124.8,124.15,124.25,4724779
2019/1/13 6:00,124.25,124.35,123.8,123.9,5193842
2019/1/13 7:00,123.9,124.15,123.7,124,4437153
2019/1/13 8:00,124,124.5,124,124.3,4797548
2019/1/13 9:00,124.3,124.55,123.75,123.9,5716670
2019/1/13 10:00,123.9,124.4,123.7,124.05,4847710
2019/1/13 11:00,124.05,124.25,124.05,124.05,2227289
2019/1/13 12:00,124.05,124.2,123.9,123.95,2867511
2019/1/13 13:00,123.95,125.75,123,124.05,27563470
2019/1/13 14:00,124.05,124.55,123.9,124.2,7278630
2019/1/13 15:00,124.2,124.25,123.75,123.75,7079196
2019/1/13 16:00,123.75,123.95,123.4,123.55,7818803
2019/1/13 17:00,123.55,123.6,115.3,115.75,90714332
2019/1/13 18:00,115.75,116.35,114.5,115.9,34679474
2019/1/13 19:00,115.9,116.15,114.2,114.8,21044359
2019/1/13 20:00,114.8,115.05,113.15,114.05,35274717
2019/1/13 21:00,114.05,114.7,113.85,114.15,14330892
2019/1/13 22:00,114.15,116.55,113.95,115.35,22988461
2019/1/13 23:00,115.35,115.75,115,115.3,9614434
2019/1/14 0:00,115.3,115.65,114.6,115.5,12927186
2019/1/14 1:00,115.5,116.05,115.25,116,7674205
2019/1/14 2:00,116,117.75,116,116.95,32605353
2019/1/14 3:00,116.95,117.25,116.45,116.55,14455843
2019/1/14 4:00,116.55,116.95,116.45,116.75,8228268
2019/1/14 5:00,116.75,117.25,116.65,117.1,10328397
2019/1/14 6:00,117.1,117.4,116.65,116.85,12961624
2019/1/14 7:00,116.85,117.4,116.7,117.2,8283623
2019/1/14 8:00,117.2,118.55,116.8,116.9,23474977
2019/1/14 9:00,116.9,117.2,116.55,116.7,10529457
2019/1/14 10:00,116.7,117.05,116.2,116.5,18823785
2019/1/14 11:00,116.5,117.45,116.05,116.55,14938003
2019/1/14 12:00,116.55,116.85,116.05,116.3,11337485
2019/1/14 13:00,116.3,117.15,116.25,117.05,15990842
2019/1/14 14:00,117.05,117.45,116.8,116.8,13046888
2019/1/14 15:00,116.8,116.95,116.2,116.75,9596740
2019/1/14 16:00,116.75,129.75,116.7,128.45,98496912
2019/1/14 17:00,128.45,131.5,127.45,128.3,76578560
2019/1/14 18:00,128.3,129.5,127.95,128.55,27652108
2019/1/14 19:00,128.55,130.85,128.55,129.5,41799937
2019/1/14 20:00,129.5,129.8,128.95,129.25,15743167
2019/1/14 21:00,129.25,130.05,127.7,127.95,26823055
2019/1/14 22:00,127.95,128.15,126.25,128.15,21927197
2019/1/14 23:00,128.15,128.75,127.95,128.55,14817290
2019/1/15 0:00,128.55,129.05,127.65,128.45,17244659
2019/1/15 1:00,128.45,129.75,128.4,129.1,23630580
2019/1/15 2:00,129.1,129.8,128.8,128.8,9428692
2019/1/15 3:00,128.8,128.85,128.2,128.45,9832570
2019/1/15 4:00,128.45,129.45,127.9,128.15,15689147
2019/1/15 5:00,128.15,128.6,127.9,128.55,8995320
2019/1/15 6:00,128.55,128.65,128.05,128.15,8333327
2019/1/15 7:00,128.15,128.25,127.9,127.9,9358217
2019/1/15 8:00,127.9,128.45,127.9,128.35,15007028
2019/1/15 9:00,128.35,128.5,128,128.25,8870414
2019/1/15 10:00,128.25,128.4,124.55,125.85,50079645
2019/1/15 11:00,125.85,126.6,125.6,126.35,16611859
2019/1/15 12:00,126.35,126.5,126.1,126.35,8104033
2019/1/15 13:00,126.35,127.15,126.05,126.35,19996130
2019/1/15 14:00,126.35,130,126.3,128.95,38667519
2019/1/15 15:00,128.95,128.95,128.1,128.7,15867966
2019/1/15 16:00,128.7,130.8,124.05,125.95,80551253
2019/1/15 17:00,125.95,127.5,124.55,126.25,27934517
2019/1/15 18:00,126.25,126.6,125.6,126.3,15228783
2019/1/15 19:00,126.3,126.55,125.65,126.25,17004911
2019/1/15 20:00,126.25,126.3,124.75,126,13623065
2019/1/15 21:00,126,126,116.75,118.4,91322315
2019/1/15 22:00,118.4,119.25,117.65,118,38885796
2019/1/15 23:00,118,119.45,118,118.75,21309362
2019/1/16 0:00,118.75,121.4,118.75,119.9,45311817
2019/1/16 1:00,119.9,120.3,119.25,119.95,24484734
2019/1/16 2:00,119.95,120.45,119.6,120.45,12619027
2019/1/16 3:00,120.45,120.45,119.35,119.85,16549297
2019/1/16 4:00,119.85,120.6,119.8,120.4,11309556
2019/1/16 5:00,120.4,121.45,120.25,120.4,21331158
2019/1/16 6:00,120.4,121.5,120.35,121.1,12816151
2019/1/16 7:00,121.1,121.25,120,120.85,16138492
2019/1/16 8:00,120.85,120.9,119.85,120.15,15896098
2019/1/16 9:00,120.15,124.2,119.9,122.55,39361786
2019/1/16 10:00,122.55,123.5,122.1,122.25,27682408
2019/1/16 11:00,122.25,123.15,122.2,122.6,12634460
2019/1/16 12:00,122.6,123.1,122.4,122.6,11136789
2019/1/16 13:00,122.6,127.6,122.45,124.95,63419104
2019/1/16 14:00,124.95,125.55,121,122.4,45102038
2019/1/16 15:00,122.4,123.5,121.7,123.2,32578485
2019/1/16 16:00,123.2,124.2,120.2,122.2,43722889
2019/1/16 17:00,122.2,122.45,118.75,121.55,49796702
2019/1/16 18:00,121.55,123,121.5,122.4,18988588
2019/1/16 19:00,122.4,124.7,121.3,122.05,32567422
2019/1/16 20:00,122.05,122.85,120.4,121.85,30471041
2019/1/16 21:00,121.85,122.25,121.1,121.6,13741126
2019/1/16 22:00,121.6,124,121.4,122.4,24080796
2019/1/16 23:00,122.4,122.75,121.75,122.05,10908006
2019/1/17 0:00,122.05,123.5,121.95,122.15,17830383
2019/1/17 1:00,122.15,122.6,121.55,121.8,12108188
2019/1/17 2:00,121.8,122.6,121.55,122.15,10204277
2019/1/17 3:00,122.15,122.35,118.85,119.65,22125746
2019/1/17 4:00,119.65,120.55,119.7,120.35,24016455
2019/1/17 5:00,120.35,121.1,120.3,120.8,10513641
2019/1/17 6:00,120.8,120.9,120.05,120.55,6610781
2019/1/17 7:00,120.55,122.2,120.35,120.75,18655769
2019/1/17 8:00,120.75,121.15,120.45,120.95,11066078
2019/1/17 9:00,120.95,121.3,119.95,121,19327298
2019/1/17 10:00,121,121.25,119.8,120.3,15215461
2019/1/17 11:00,120.3,121.8,116.3,120.65,74759292
2019/1/17 12:00,120.65,121,120,120.6,20871337
2019/1/17 13:00,120.6,120.7,119.2,120.05,16886429
2019/1/17 14:00,120.05,120.35,119.65,119.65,10311748
2019/1/17 15:00,119.65,120.2,119,119.95,18205822
2019/1/17 16:00,119.95,121.9,119.3,120.8,36387192
2019/1/17 17:00,120.8,124,120.5,120.85,47841060
2019/1/17 18:00,120.85,122.25,120.25,121.5,24219171
2019/1/17 19:00,121.5,122.9,121.4,121.75,28057289
2019/1/17 20:00,121.75,122.6,121.75,122.15,12022653
2019/1/17 21:00,122.15,122.65,121.55,121.85,13374023
2019/1/17 22:00,121.85,123.1,121.7,121.8,23897676
2019/1/17 23:00,121.8,122.3,121.15,121.95,14594304
2019/1/18 0:00,121.95,123.5,121.95,122.3,30297087
2019/1/18 1:00,122.3,122.8,121.65,121.9,19249068
2019/1/18 2:00,121.9,122.5,121.7,121.95,8974594
2019/1/18 3:00,121.95,122.7,121.95,122.15,7702316
2019/1/18 4:00,122.15,122.35,121.85,122,5095716
2019/1/18 5:00,122,122.15,120.85,121,16652432
2019/1/18 6:00,121,121.7,120.9,121.25,9458913
2019/1/18 7:00,121.25,122.1,121.2,121.95,11526975
2019/1/18 8:00,121.95,122.05,121.35,121.85,10004748
2019/1/18 9:00,121.85,122.3,121.55,121.85,9912166
2019/1/18 10:00,121.85,122.65,121.8,122.05,10909064
2019/1/18 11:00,122.05,122.25,119.3,120.3,37433902
2019/1/18 12:00,120.3,120.9,120.1,120.65,16729773
2019/1/18 13:00,120.65,120.7,118.05,120.45,28740380
2019/1/18 14:00,120.45,120.75,120.2,120.5,6610063
2019/1/18 15:00,120.5,120.5,119.8,120.35,11779818
2019/1/18 16:00,120.35,121.8,120.25,121.5,28518998
2019/1/18 17:00,121.5,121.55,120.1,120.3,18505965
2019/1/18 18:00,120.3,120.5,118.2,119,26005899
2019/1/18 19:00,119,120.05,118.9,119.35,16113194
2019/1/18 20:00,119.35,119.55,118.1,119.5,13588227
2019/1/18 21:00,119.5,120.1,119.25,119.8,9895024
2019/1/18 22:00,119.8,120.1,119.55,119.75,9369814
2019/1/18 23:00,119.75,120.35,119.3,119.55,10131293
2019/1/19 0:00,119.55,120.2,119.4,119.9,10333108
2019/1/19 1:00,119.9,121.7,119.85,119.95,22216945
2019/1/19 2:00,119.95,120.85,119.8,120.85,10809606
2019/1/19 3:00,120.85,121.3,120.55,120.7,10282460
2019/1/19 4:00,120.7,120.9,120.5,120.6,5492965
2019/1/19 5:00,120.6,120.8,120.55,120.75,3135939
2019/1/19 6:00,120.75,121.45,120.25,120.55,9429467
2019/1/19 7:00,120.55,120.6,120.15,120.25,4091041
2019/1/19 8:00,120.25,120.5,120.25,120.35,3090229
2019/1/19 9:00,120.35,120.8,120.35,120.7,4708479
2019/1/19 10:00,120.7,120.8,120.4,120.7,4301648
2019/1/19 11:00,120.7,129.2,120.7,124.4,82055565
2019/1/19 12:00,124.4,124.85,124,124.25,18349027
2019/1/19 13:00,124.25,124.7,124.2,124.65,14969622
2019/1/19 14:00,124.65,124.75,124.25,124.75,10685966
2019/1/19 15:00,124.75,124.75,124.3,124.35,10387326
2019/1/19 16:00,124.35,124.65,124.35,124.5,11504979
2019/1/19 17:00,124.5,124.7,124.3,124.6,6830194
2019/1/19 18:00,124.6,124.7,124.45,124.65,5178392
2019/1/19 19:00,124.65,124.65,122.75,124,24009275
2019/1/19 20:00,124,124.7,123.85,124.3,13802376
2019/1/19 21:00,124.3,124.5,123.6,124.2,12381777
2019/1/19 22:00,124.2,124.25,123.95,124.1,4005456
2019/1/19 23:00,124.1,124.25,124,124.05,7579500
