DateTime,Open,High,Low,Close,Volume
2019-01-04 12:00:00,3794,3799,3777,3780,23621640
2019-01-04 13:00:00,3780,3787.5,3753.5,3780.5,59723172
2019-01-04 14:00:00,3780.5,3783,3771.5,3773,24409464
2019-01-04 15:00:00,3773,3782,3721.5,3747,93270570
2019-01-04 16:00:00,3747,3750,3738,3749.5,31753048
2019-01-04 17:00:00,3749.5,3771.5,3742,3766,39362231
2019-01-04 18:00:00,3766,3768.5,3759.5,3767.5,21540638
2019-01-04 19:00:00,3767.5,3768,3750,3750.5,13958647
2019-01-04 20:00:00,3750.5,3765,3750,3759.5,14692536
2019-01-04 21:00:00,3759.5,3818,3753.5,3782,51768933
2019-01-04 22:00:00,3782,3850,3782,3831.5,101385494
2019-01-04 23:00:00,3831.5,3843,3814.5,3823,36963572
2019-01-05 00:00:00,3823,3830,3816.5,3817,18287814
2019-01-05 01:00:00,3817,3879,3815.5,3847.5,82142061
2019-01-05 02:00:00,3847.5,3865,3825,3838.5,53654383
2019-01-05 03:00:00,3838.5,3848.5,3837,3840,17647169
2019-01-05 04:00:00,3840,3847,3830,3840.5,21720760
2019-01-05 05:00:00,3840.5,3847.5,3838,3838,18271854
2019-01-05 06:00:00,3838,3859.5,3838,3854.5,24288049
2019-01-05 07:00:00,3854.5,3855,3823.5,3831,42896790
2019-01-05 08:00:00,3831,3835.5,3821,3822,20673877
2019-01-05 09:00:00,3822,3831.5,3822,3829,14911994
2019-01-05 10:00:00,3829,3830,3826,3829.5,7758594
2019-01-05 11:00:00,3829.5,3830,3810,3826.5,40354162
2019-01-05 12:00:00,3826.5,3844,3826.5,3836.5,28631617
2019-01-05 13:00:00,3836.5,3843.5,3835,3837,19940317
2019-01-05 14:00:00,3837,3837,3822,3828,32174097
2019-01-05 15:00:00,3828,3831.5,3821.5,3828,13909591
2019-01-05 16:00:00,3828,3851,3825,3827.5,53951977
2019-01-05 17:00:00,3827.5,3838,3820,3833,36633400
2019-01-05 18:00:00,3833,3838,3825.5,3830.5,17428509
2019-01-05 19:00:00,3830.5,3842,3828,3839,15851192
2019-01-05 20:00:00,3839,3848.5,3832,3840.5,20559549
2019-01-05 21:00:00,3840.5,3840.5,3828.5,3832.5,22964378
2019-01-05 22:00:00,3832.5,3838.5,3830.5,3835,8439844
2019-01-05 23:00:00,3835,3835,3767,3804.5,101762008
2019-01-06 00:00:00,3804.5,3805,3791,3794.5,25646936
2019-01-06 01:00:00,3794.5,3804.5,3787,3801,24385678
2019-01-06 02:00:00,3801,3804.5,3781.5,3788,20403517
2019-01-06 03:00:00,3788,3794,3750,3793.5,54597401
2019-01-06 04:00:00,3793.5,3799,3791,3795,14982550
2019-01-06 05:00:00,3795,3795.5,3787,3794.5,12732464
2019-01-06 06:00:00,3794.5,3803,3791.5,3795,18061069
2019-01-06 07:00:00,3795,3798.5,3790,3793.5,13420943
2019-01-06 08:00:00,3793.5,3795.5,3785,3788.5,19982165
2019-01-06 09:00:00,3788.5,3794.5,3784,3793.5,11113915
2019-01-06 10:00:00,3793.5,3801,3793.5,3795.5,20790950
2019-01-06 11:00:00,3795.5,3834.5,3794.5,3820.5,62964573
2019-01-06 12:00:00,3820.5,3838,3817,3827,49040186
2019-01-06 13:00:00,3827,3833,3806,3812,43336122
2019-01-06 14:00:00,3812,3822,3807,3818,23566639
2019-01-06 15:00:00,3818,3821.5,3811,3818,19713472
2019-01-06 16:00:00,3818,3838,3818,3824,45567847
2019-01-06 17:00:00,3824,3833.5,3819.5,3830,20373075
2019-01-06 18:00:00,3830,4082,3830,4061,307575061
2019-01-06 19:00:00,4061,4078,4042.5,4050,73245907
2019-01-06 20:00:00,4050,4062,4050,4057,38183602
2019-01-06 21:00:00,4057,4063.5,4033,4039,48302569
2019-01-06 22:00:00,4039,4044,4024,4034,52504136
2019-01-06 23:00:00,4034,4043,4028.5,4028.5,26151021
2019-01-07 00:00:00,4028.5,4060,4028.5,4039,51143039
2019-01-07 01:00:00,4039,4074,4038.5,4052.5,48853198
2019-01-07 02:00:00,4052.5,4053,4020,4035,57802921
2019-01-07 03:00:00,4035,4035.5,4020.5,4028,29721995
2019-01-07 04:00:00,4028,4041,4028,4039,24131240
2019-01-07 05:00:00,4039,4042.5,4031,4031,19873960
2019-01-07 06:00:00,4031,4040.5,4026,4038.5,21281992
2019-01-07 07:00:00,4038.5,4044.5,4032,4035,23854762
2019-01-07 08:00:00,4035,4040,4034.5,4038.5,15837540
2019-01-07 09:00:00,4038.5,4053,4037,4046,28066527
2019-01-07 10:00:00,4046,4047.5,3970,3997.5,155015885
2019-01-07 11:00:00,3997.5,4052,3997,4009,65446411
2019-01-07 12:00:00,4009,4021,4007,4020.5,19719461
2019-01-07 13:00:00,4020.5,4021,3995,3998.5,33532234
2019-01-07 14:00:00,3998.5,4019.5,3996,4019,29063768
2019-01-07 15:00:00,4019,4036,4016,4025.5,40423812
2019-01-07 16:00:00,4025.5,4032,4002,4011,51325078
2019-01-07 17:00:00,4011,4021.5,4005,4018,24010572
2019-01-07 18:00:00,4018,4023,3975,4013.5,92326474
2019-01-07 19:00:00,4013.5,4029,4012,4013.5,31949174
2019-01-07 20:00:00,4013.5,4023.5,4011.5,4023,13738939
2019-01-07 21:00:00,4023,4023.5,3991.5,4003,36860938
2019-01-07 22:00:00,4003,4015,3999.5,4003.5,25222026
2019-01-07 23:00:00,4003.5,4004,3984,3997.5,37601630
2019-01-08 00:00:00,3997.5,4008,3982,4005,25043946
2019-01-08 01:00:00,4005,4017,4005,4013,25903182
2019-01-08 02:00:00,4013,4013,3997,3997,23808345
2019-01-08 03:00:00,3997,4000,3937,3982,89747385
2019-01-08 04:00:00,3982,3987,3977,3980.5,26518227
2019-01-08 05:00:00,3980.5,3986,3975.5,3982.5,30600687
2019-01-08 06:00:00,3982.5,3983,3976.5,3979.5,13534134
2019-01-08 07:00:00,3979.5,3989.5,3965.5,3988,34570026
2019-01-08 08:00:00,3988,3994.5,3982.5,3983,29544996
2019-01-08 09:00:00,3983,4015,3979,3993.5,50087347
2019-01-08 10:00:00,3993.5,4008,3989.5,4004.5,46519303
2019-01-08 11:00:00,4004.5,4010,3997.5,4008.5,29274128
2019-01-08 12:00:00,4008.5,4089.5,3996,4036,104571942
2019-01-08 13:00:00,4036,4037.5,4023.5,4023.5,56199774
2019-01-08 14:00:00,4023.5,4068,4023.5,4061.5,78582077
2019-01-08 15:00:00,4061.5,4062,4048,4049.5,49006009
2019-01-08 16:00:00,4049.5,4130,3979,4031.5,206624598
2019-01-08 17:00:00,4031.5,4038,3945.5,4001.5,184437618
2019-01-08 18:00:00,4001.5,4014.5,3994.5,3994.5,39776502
2019-01-08 19:00:00,3994.5,4007,3978,3998.5,43653249
2019-01-08 20:00:00,3998.5,4014,3988,4007.5,28297111
2019-01-08 21:00:00,4007.5,4014,3994,3998.5,26218568
2019-01-08 22:00:00,3998.5,4008.5,3993,3996.5,27196414
2019-01-08 23:00:00,3996.5,4001,3987,4000.5,26988262
2019-01-09 00:00:00,4000.5,4003,3988,3995.5,25405394
2019-01-09 01:00:00,3995.5,4000.5,3959.5,3988,55973767
2019-01-09 02:00:00,3988,4025,3981,4017,61494130
2019-01-09 03:00:00,4017,4030,4015,4016,34942861
2019-01-09 04:00:00,4016,4028,4015,4018.5,23274517
2019-01-09 05:00:00,4018.5,4035,4018.5,4027.5,31768698
2019-01-09 06:00:00,4027.5,4031,4018.5,4019.5,18645583
2019-01-09 07:00:00,4019.5,4020,4009,4016.5,27745556
2019-01-09 08:00:00,4016.5,4026,4016.5,4018.5,18250099
2019-01-09 09:00:00,4018.5,4020,3999,4016,38296163
2019-01-09 10:00:00,4016,4031,4013,4015,36365136
2019-01-09 11:00:00,4015,4020.5,4010.5,4016,17865333
2019-01-09 12:00:00,4016,4045,4013.5,4027,55095127
2019-01-09 13:00:00,4027,4027.5,3975,4014,83156767
2019-01-09 14:00:00,4014,4014.5,3988,4006.5,56344551
2019-01-09 15:00:00,4006.5,4007.5,3970,3990,69094354
2019-01-09 16:00:00,3990,4000,3977.5,3990,52431462
2019-01-09 17:00:00,3990,4008.5,3989,3999,40327658
2019-01-09 18:00:00,3999,4002,3993,4000,17767362
2019-01-09 19:00:00,4000,4012.5,3998.5,4007,23113353
2019-01-09 20:00:00,4007,4010.5,4001,4010,18154774
2019-01-09 21:00:00,4010,4011.5,3998,4003.5,24424675
2019-01-09 22:00:00,4003.5,4028,3987,4001,63260358
2019-01-09 23:00:00,4001,4010,4001,4006.5,16071046
2019-01-10 00:00:00,4006.5,4010,3998,4001,16472578
2019-01-10 01:00:00,4001,4021,3999.5,4021,47216613
2019-01-10 02:00:00,4021,4031,4016.5,4021.5,41818719
2019-01-10 03:00:00,4021.5,4021.5,4013.5,4016,14660371
2019-01-10 04:00:00,4016,4019,4011,4011.5,15609894
2019-01-10 05:00:00,4011.5,4028,4010,4027,24239605
2019-01-10 06:00:00,4027,4036,4020,4022.5,40257841
2019-01-10 07:00:00,4022.5,4024,3736,3808,358645679
2019-01-10 08:00:00,3808,3808,3773,3795.5,129297878
2019-01-10 09:00:00,3795.5,3803,3778,3786,61444772
2019-01-10 10:00:00,3786,3790,3764,3775,104600989
2019-01-10 11:00:00,3775,3790,3772.5,3777.5,36462318
2019-01-10 12:00:00,3777.5,3786.5,3772.5,3786.5,23932946
2019-01-10 13:00:00,3786.5,3792,3775,3780,33632943
2019-01-10 14:00:00,3780,3780,3765,3776,40478283
2019-01-10 15:00:00,3776,3780,3767.5,3778.5,30312000
2019-01-10 16:00:00,3778.5,3784,3774.5,3779.5,26927128
2019-01-10 17:00:00,3779.5,3780,3512,3612.5,323294456
2019-01-10 18:00:00,3612.5,3612.5,3590,3603,72026274
2019-01-10 19:00:00,3603,3604.5,3586,3602,32793708
2019-01-10 20:00:00,3602,3635,3575,3627.5,83592776
2019-01-10 21:00:00,3627.5,3635,3618,3618.5,34781670
2019-01-10 22:00:00,3618.5,3627.5,3615,3624,22615702
2019-01-10 23:00:00,3624,3624.5,3608,3619,27159886
2019-01-11 00:00:00,3619,3627.5,3617.5,3622,22233309
2019-01-11 01:00:00,3622,3658.5,3600,3641.5,67646402
2019-01-11 02:00:00,3641.5,3643,3628,3632,30563753
2019-01-11 03:00:00,3632,3635.5,3620,3622.5,25629489
2019-01-11 04:00:00,3622.5,3628,3622,3624.5,16811581
2019-01-11 05:00:00,3624.5,3625,3585.5,3610,66953582
2019-01-11 06:00:00,3610,3621,3607,3616,30745734
2019-01-11 07:00:00,3616,3629.5,3613,3623.5,24332683
2019-01-11 08:00:00,3623.5,3641,3615,3638,49091858
2019-01-11 09:00:00,3638,3673,3633,3641,93981899
2019-01-11 10:00:00,3641,3647,3631,3634,37356805
2019-01-11 11:00:00,3634,3638.5,3618,3627,42654514
2019-01-11 12:00:00,3627,3638,3626.5,3638,20954821
2019-01-11 13:00:00,3638,3638,3611,3632.5,33114139
2019-01-11 14:00:00,3632.5,3634.5,3616.5,3616.5,20921560
2019-01-11 15:00:00,3616.5,3655,3616.5,3641,55588104
2019-01-11 16:00:00,3641,3652,3636.5,3636.5,25900499
2019-01-11 17:00:00,3636.5,3665,3634,3639.5,40497078
2019-01-11 18:00:00,3639.5,3653,3639.5,3643.5,17710225
2019-01-11 19:00:00,3643.5,3649.5,3636,3644,18123851
2019-01-11 20:00:00,3644,3651,3642.5,3645.5,12829854
2019-01-11 21:00:00,3645.5,3661,3638.5,3647.5,31346844
2019-01-11 22:00:00,3647.5,3698,3636.5,3644,74885319
2019-01-11 23:00:00,3644,3646.5,3600,3615,53844528
2019-01-12 00:00:00,3615,3650.5,3561.5,3631.5,120120939
2019-01-12 01:00:00,3631.5,3652,3626.5,3636,35798047
2019-01-12 02:00:00,3636,3636,3625,3631.5,15273808
2019-01-12 03:00:00,3631.5,3635,3626,3634.5,12771973
2019-01-12 04:00:00,3634.5,3640.5,3633.5,3639.5,16686112
2019-01-12 05:00:00,3639.5,3640,3630.5,3630.5,10222855
2019-01-12 06:00:00,3630.5,3635.5,3630.5,3633,7498299
2019-01-12 07:00:00,3633,3637,3615,3619.5,35240636
2019-01-12 08:00:00,3619.5,3625.5,3615.5,3624.5,23671511
2019-01-12 09:00:00,3624.5,3624.5,3617,3619,9491391
2019-01-12 10:00:00,3619,3622,3600,3618.5,25732504
2019-01-12 11:00:00,3618.5,3624,3617,3617,14245514
2019-01-12 12:00:00,3617,3619.5,3611,3614.5,15778955
2019-01-12 13:00:00,3614.5,3649,3550,3622.5,102637647
2019-01-12 14:00:00,3622.5,3622.5,3613,3622,15507419
2019-01-12 15:00:00,3622,3627.5,3621.5,3625,11620438
2019-01-12 16:00:00,3625,3625,3616.5,3623,12160562
2019-01-12 17:00:00,3623,3628,3619,3620.5,19579164
2019-01-12 18:00:00,3620.5,3632,3607,3624.5,26008872
2019-01-12 19:00:00,3624.5,3629.5,3624.5,3625.5,7972525
2019-01-12 20:00:00,3625.5,3628,3623.5,3627,4960275
2019-01-12 21:00:00,3627,3630,3622.5,3628.5,11630974
2019-01-12 22:00:00,3628.5,3635,3627.5,3628.5,13488257
2019-01-12 23:00:00,3628.5,3646,3610,3618,55250110
2019-01-13 00:00:00,3618,3622.5,3586,3613,41813550
2019-01-13 01:00:00,3613,3613.5,3600,3602,23704347
2019-01-13 02:00:00,3602,3607,3596,3603,18320313
2019-01-13 03:00:00,3603,3618,3602,3617.5,19136477
2019-01-13 04:00:00,3617.5,3626,3617,3623,23745340
2019-01-13 05:00:00,3623,3626.5,3615,3617,21798589
2019-01-13 06:00:00,3617,3618.5,3612,3612,9809741
2019-01-13 07:00:00,3612,3613.5,3606.5,3610,16949699
2019-01-13 08:00:00,3610,3613.5,3608.5,3613.5,6597615
2019-01-13 09:00:00,3613.5,3617.5,3609.5,3609.5,12222757
2019-01-13 10:00:00,3609.5,3616,3602,3614.5,13489036
2019-01-13 11:00:00,3614.5,3615,3612,3613,5738323
2019-01-13 12:00:00,3613,3617.5,3612.5,3617,7841883
2019-01-13 13:00:00,3617,3638,3590,3616.5,69975370
2019-01-13 14:00:00,3616.5,3621,3614,3619.5,16394655
2019-01-13 15:00:00,3619.5,3619.5,3608,3609,20572863
2019-01-13 16:00:00,3609,3611.5,3607,3611.5,15316352
2019-01-13 17:00:00,3611.5,3617,3479,3505,240389512
2019-01-13 18:00:00,3505,3524,3480.5,3518.5,62625225
2019-01-13 19:00:00,3518.5,3522.5,3498,3506.5,32928405
2019-01-13 20:00:00,3506.5,3513.5,3503.5,3507,25545395
2019-01-13 21:00:00,3507,3509,3495,3496,30692072
2019-01-13 22:00:00,3496,3535.5,3485.5,3514.5,70079414
2019-01-13 23:00:00,3514.5,3515,3505,3505.5,15748471
2019-01-14 00:00:00,3505.5,3514,3498,3513,20873253
2019-01-14 01:00:00,3513,3516.5,3506.5,3514.5,15988904
2019-01-14 02:00:00,3514.5,3522.5,3513,3516.5,24629530
2019-01-14 03:00:00,3516.5,3523,3515,3519.5,22931502
2019-01-14 04:00:00,3519.5,3520,3517,3518,9044227
2019-01-14 05:00:00,3518,3528,3515.5,3528,20153627
2019-01-14 06:00:00,3528,3534,3525.5,3530.5,23871929
2019-01-14 07:00:00,3530.5,3543.5,3530.5,3535.5,27470599
2019-01-14 08:00:00,3535.5,3543,3535,3535.5,22291125
2019-01-14 09:00:00,3535.5,3537.5,3523.5,3534.5,28895511
2019-01-14 10:00:00,3534.5,3543,3528,3535.5,37085742
2019-01-14 11:00:00,3535.5,3567,3526,3529,66578098
2019-01-14 12:00:00,3529,3531.5,3521.5,3525.5,19323528
2019-01-14 13:00:00,3525.5,3542,3525,3540,33844118
2019-01-14 14:00:00,3540,3547,3534,3534.5,24965827
2019-01-14 15:00:00,3534.5,3536,3529,3534.5,17718094
2019-01-14 16:00:00,3534.5,3699,3534.5,3662.5,189477352
2019-01-14 17:00:00,3662.5,3700,3657.5,3658.5,92780349
2019-01-14 18:00:00,3658.5,3673,3658.5,3670,32648621
2019-01-14 19:00:00,3670,3690,3667,3674,50171346
2019-01-14 20:00:00,3674,3681,3670,3678,19451602
2019-01-14 21:00:00,3678,3718,3660,3668,75813739
2019-01-14 22:00:00,3668,3668,3635.5,3661,45531629
2019-01-14 23:00:00,3661,3665,3656,3658.5,14849765
2019-01-15 00:00:00,3658.5,3673.5,3658,3663,23087107
2019-01-15 01:00:00,3663,3672,3662,3671,14537817
2019-01-15 02:00:00,3671,3684,3669,3670.5,20546454
2019-01-15 03:00:00,3670.5,3673,3665,3665,10987569
2019-01-15 04:00:00,3665,3669,3664,3669,15143445
2019-01-15 05:00:00,3669,3669,3663.5,3665.5,8903043
2019-01-15 06:00:00,3665.5,3666,3661,3662,14557926
2019-01-15 07:00:00,3662,3662,3655.5,3655.5,16625458
2019-01-15 08:00:00,3655.5,3666.5,3655.5,3666,18074607
2019-01-15 09:00:00,3666,3666.5,3656.5,3664.5,21855850
2019-01-15 10:00:00,3664.5,3665,3622,3641,99754146
2019-01-15 11:00:00,3641,3647,3635,3646.5,25796222
2019-01-15 12:00:00,3646.5,3649,3644.5,3646.5,13563081
2019-01-15 13:00:00,3646.5,3648,3625.5,3637.5,39260929
2019-01-15 14:00:00,3637.5,3666.5,3636.5,3657.5,46694223
2019-01-15 15:00:00,3657.5,3658,3648,3656,30326485
2019-01-15 16:00:00,3656,3669,3611.5,3625,110488509
2019-01-15 17:00:00,3625,3638,3619,3630.5,37880043
2019-01-15 18:00:00,3630.5,3633,3626.5,3632,12266632
2019-01-15 19:00:00,3632,3636,3626.5,3630,21595964
2019-01-15 20:00:00,3630,3631,3621,3630,11708383
2019-01-15 21:00:00,3630,3635.5,3535,3567,138555688
2019-01-15 22:00:00,3567,3576,3563.5,3564.5,41447565
2019-01-15 23:00:00,3564.5,3576.5,3564.5,3570,20422200
2019-01-16 00:00:00,3570,3582.5,3569,3574.5,31703659
2019-01-16 01:00:00,3574.5,3583.5,3571,3583,29525024
2019-01-16 02:00:00,3583,3587.5,3582,3587.5,14448585
2019-01-16 03:00:00,3587.5,3587.5,3578.5,3584,15077333
2019-01-16 04:00:00,3584,3593.5,3583.5,3591,21520136
2019-01-16 05:00:00,3591,3606,3591,3595.5,44078810
2019-01-16 06:00:00,3595.5,3598.5,3591,3597,16701703
2019-01-16 07:00:00,3597,3597.5,3588,3590.5,17467425
2019-01-16 08:00:00,3590.5,3592,3575.5,3578,48368211
2019-01-16 09:00:00,3578,3634.5,3575.5,3608.5,57860491
2019-01-16 10:00:00,3608.5,3630,3608.5,3609.5,53401790
2019-01-16 11:00:00,3609.5,3620,3609.5,3616,18700222
2019-01-16 12:00:00,3616,3618.5,3613.5,3615.5,14867691
2019-01-16 13:00:00,3615.5,3664,3615,3634,84605646
2019-01-16 14:00:00,3634,3639,3596,3615,61438614
2019-01-16 15:00:00,3615,3628,3613,3620,31537328
2019-01-16 16:00:00,3620,3636,3600,3612,47181383
2019-01-16 17:00:00,3612,3614,3568,3603.5,75388504
2019-01-16 18:00:00,3603.5,3607.5,3601,3607.5,16404924
2019-01-16 19:00:00,3607.5,3623.5,3585.5,3607,33645636
2019-01-16 20:00:00,3607,3607,3582.5,3594.5,41403652
2019-01-16 21:00:00,3594.5,3595,3576,3589,26426995
2019-01-16 22:00:00,3589,3630,3589,3600.5,53299986
2019-01-16 23:00:00,3600.5,3601,3593.5,3594.5,12908067
2019-01-17 00:00:00,3594.5,3611,3594.5,3607.5,23962494
2019-01-17 01:00:00,3607.5,3613.5,3595,3599,32659454
2019-01-17 02:00:00,3599,3610,3593,3605.5,20316426
2019-01-17 03:00:00,3605.5,3609.5,3561,3568,54046060
2019-01-17 04:00:00,3568,3585,3564,3585,38749784
2019-01-17 05:00:00,3585,3590,3580,3583,15326748
2019-01-17 06:00:00,3583,3587,3576,3580.5,19260792
2019-01-17 07:00:00,3580.5,3594,3577,3584,27688989
2019-01-17 08:00:00,3584,3592,3584,3592,15728784
2019-01-17 09:00:00,3592,3594.5,3583,3594,19361327
2019-01-17 10:00:00,3594,3594.5,3582.5,3585,17149016
2019-01-17 11:00:00,3585,3606.5,3540,3589,127812309
2019-01-17 12:00:00,3589,3598,3586,3595,19871659
2019-01-17 13:00:00,3595,3595,3579.5,3584.5,21937730
2019-01-17 14:00:00,3584.5,3590,3580,3583,16832305
2019-01-17 15:00:00,3583,3589,3572.5,3588.5,24575885
2019-01-17 16:00:00,3588.5,3627.5,3587.5,3609.5,83621090
2019-01-17 17:00:00,3609.5,3646,3598.5,3602,99300649
2019-01-17 18:00:00,3602,3620.5,3597,3617.5,29493863
2019-01-17 19:00:00,3617.5,3641,3613.5,3624,63643832
2019-01-17 20:00:00,3624,3631.5,3618.5,3625,18525151
2019-01-17 21:00:00,3625,3629,3620,3627.5,14913929
2019-01-17 22:00:00,3627.5,3660,3618,3624.5,68185457
2019-01-17 23:00:00,3624.5,3633,3611.5,3629,36257273
2019-01-18 00:00:00,3629,3650,3629,3637,58189026
2019-01-18 01:00:00,3637,3639.5,3620,3626,34424625
2019-01-18 02:00:00,3626,3632,3618.5,3625,23237750
2019-01-18 03:00:00,3625,3632.5,3624.5,3629,12869844
2019-01-18 04:00:00,3629,3629.5,3622.5,3625,9843135
2019-01-18 05:00:00,3625,3626,3614.5,3616,21200552
2019-01-18 06:00:00,3616,3621.5,3615.5,3619,11262040
2019-01-18 07:00:00,3619,3630,3618.5,3625.5,21665339
2019-01-18 08:00:00,3625.5,3628,3618,3624,14445647
2019-01-18 09:00:00,3624,3625.5,3620,3623.5,10179400
2019-01-18 10:00:00,3623.5,3628.5,3623,3628.5,10951238
2019-01-18 11:00:00,3628.5,3631.5,3600.5,3609,60448151
2019-01-18 12:00:00,3609,3613,3602,3610.5,34387447
2019-01-18 13:00:00,3610.5,3610.5,3582,3600,56590650
2019-01-18 14:00:00,3600,3606,3595.5,3599,28017285
2019-01-18 15:00:00,3599,3603,3596,3603,16143144
2019-01-18 16:00:00,3603,3626.5,3602.5,3624,56603198
2019-01-18 17:00:00,3624,3624.5,3602,3606,54130664
2019-01-18 18:00:00,3606,3608.5,3581.5,3592.5,46588858
2019-01-18 19:00:00,3592.5,3599.5,3592.5,3597,12902288
2019-01-18 20:00:00,3597,3599,3571.5,3599,40844874
2019-01-18 21:00:00,3599,3607,3598.5,3603,25824626
2019-01-18 22:00:00,3603,3612,3603,3611,14686102
