DateTime,Open,High,Low,Close,Volume
2018/8/5 8:00,405.65,405.65,403.55,403.75,148718
2018/8/5 9:00,403.75,406.75,403.7,406.5,123052
2018/8/5 10:00,406.5,408.5,405.6,408.5,197103
2018/8/5 11:00,408.5,408.85,407.05,407.3,167081
2018/8/5 12:00,407.3,407.4,405.3,406.2,189233
2018/8/5 13:00,406.2,407.95,406.2,407.95,92076
2018/8/5 14:00,407.95,409.2,405.5,405.7,229295
2018/8/5 15:00,405.7,405.95,403.3,404.15,380592
2018/8/5 16:00,404.15,407.75,404.1,406.5,106386
2018/8/5 17:00,406.5,406.55,405.5,405.5,50774
2018/8/5 18:00,405.5,405.75,404.2,405.2,74506
2018/8/5 19:00,405.2,405.6,404.8,405.25,22632
2018/8/5 20:00,405.25,406.3,405.25,405.8,81394
2018/8/5 21:00,405.8,412.8,406.2,411.35,676018
2018/8/5 22:00,411.35,413.5,411.35,412.35,228916
2018/8/5 23:00,412.35,412.45,410,410,109589
2018/8/6 0:00,410,410.65,408.85,409.15,116918
2018/8/6 1:00,409.15,411.8,409,410.15,202443
2018/8/6 2:00,410.15,413.5,410.15,412.35,309490
2018/8/6 3:00,412.35,413.5,411.35,411.35,368155
2018/8/6 4:00,411.35,411.95,409.7,409.85,218258
2018/8/6 5:00,409.85,412.75,409.85,410.6,246304
2018/8/6 6:00,410.6,411.3,409.75,411.05,85448
2018/8/6 7:00,411.05,411.55,409.15,409.55,99737
2018/8/6 8:00,409.55,410.4,407.85,409.15,243244
2018/8/6 9:00,409.15,410.15,407,407.45,338884
2018/8/6 10:00,407.45,408.6,406,406.95,250070
2018/8/6 11:00,406.95,407.95,406.95,407.65,122665
2018/8/6 12:00,407.65,408.65,406.9,408.5,118534
2018/8/6 13:00,408.5,408.75,405.5,407.4,319346
2018/8/6 14:00,407.4,407.35,403.9,404.6,353316
2018/8/6 15:00,404.6,405.95,403.85,405.7,102034
2018/8/6 16:00,405.7,408.2,405,406.8,233865
2018/8/6 17:00,406.8,406.9,405,405.1,109219
2018/8/6 18:00,405.1,406.45,405,405.05,163855
2018/8/6 19:00,405.05,405.1,402.6,403.9,299636
2018/8/6 20:00,403.9,404.75,403.65,404.6,39362
2018/8/6 21:00,404.6,404.75,403.65,403.65,76349
2018/8/6 22:00,403.65,403.8,397,400.5,981610
2018/8/6 23:00,400.5,402.1,398,401.9,450086
2018/8/7 0:00,401.9,407.8,401.95,405.6,390741
2018/8/7 1:00,405.6,407.55,405.5,406,159092
2018/8/7 2:00,406,406.55,400.5,403,280211
2018/8/7 3:00,403,405.8,403.45,405,192179
2018/8/7 4:00,405,405.6,405.05,405.5,70627
2018/8/7 5:00,405.5,405.55,405.05,405.35,82742
2018/8/7 6:00,405.35,405.55,404.2,404.5,80966
2018/8/7 7:00,404.5,406,404.35,405.9,85151
2018/8/7 8:00,405.9,412,405.65,408.4,753046
2018/8/7 9:00,408.4,409.7,408.4,408.85,143914
2018/8/7 10:00,408.85,409.9,408.85,409.85,114782
2018/8/7 11:00,409.85,409.8,408.25,408.25,113812
2018/8/7 12:00,408.25,410.85,408.25,410.1,192096
2018/8/7 13:00,410.1,410.15,408.6,409.1,166025
2018/8/7 14:00,409.1,410.4,408.6,408.6,181162
2018/8/7 15:00,408.6,408.9,407.3,408.85,247144
2018/8/7 16:00,408.85,409.85,408.15,408.85,168105
2018/8/7 17:00,408.85,410.65,408.8,409.25,211593
2018/8/7 18:00,409.25,409.3,408,408.25,151270
2018/8/7 19:00,408.25,408.25,404.3,405.05,469071
2018/8/7 20:00,405.05,405.7,392.5,393.5,1015781
2018/8/7 21:00,393.5,395,381.3,385.05,2890926
2018/8/7 22:00,385.05,385.05,368.95,378.5,2728541
2018/8/7 23:00,378.5,383,377.75,380.9,1048783
2018/8/8 0:00,380.9,380.9,375.6,378.7,1043562
2018/8/8 1:00,378.7,378.7,369.6,376.6,1007623
2018/8/8 2:00,376.6,381.2,376.35,377.05,619859
2018/8/8 3:00,377.05,378.35,374.65,378.3,411242
2018/8/8 4:00,378.3,378.8,374.45,375.65,480721
2018/8/8 5:00,375.65,376.5,371.3,372.15,915472
2018/8/8 6:00,372.15,378.5,366,373.3,1566103
2018/8/8 7:00,373.3,374.4,370.65,374.05,441409
2018/8/8 8:00,374.05,374.35,368.45,368.5,545567
2018/8/8 9:00,368.5,370.45,365.7,370.2,936601
2018/8/8 10:00,370.2,370.75,367.85,369.3,479248
2018/8/8 11:00,369.3,369.25,365.8,367.35,437074
2018/8/8 12:00,367.35,369.05,366.6,369.05,459055
2018/8/8 13:00,369.05,369.1,366.15,366.5,290055
2018/8/8 14:00,366.5,367.9,364.75,365.6,478351
2018/8/8 15:00,365.6,367.05,354.45,365.05,3565119
2018/8/8 16:00,365.05,371.7,360.1,367.35,2267420
2018/8/8 17:00,367.35,369.1,344,354.35,3222187
2018/8/8 18:00,354.35,359.1,352.25,355.7,1923969
2018/8/8 19:00,355.7,359.4,349.5,358.8,1684831
2018/8/8 20:00,358.8,365.4,358.45,363.65,1076128
2018/8/8 21:00,363.65,363.9,355.55,357.1,1117879
2018/8/8 22:00,357.1,358.3,353.5,358.25,594955
2018/8/8 23:00,358.25,359.15,350.1,351.35,946345
2018/8/9 0:00,351.35,356.7,351,356.05,998561
2018/8/9 1:00,356.05,358.95,354.9,357.05,509937
2018/8/9 2:00,357.05,359.8,356.45,359.35,265122
2018/8/9 3:00,359.35,362.9,357.3,359.35,701470
2018/8/9 4:00,359.35,360.2,357.9,358.75,382814
2018/8/9 5:00,358.75,361.95,358,361.55,443134
2018/8/9 6:00,361.55,363.85,360.5,361.8,510776
2018/8/9 7:00,361.8,362.5,360.1,361.1,478237
2018/8/9 8:00,361.1,361.45,357.8,359.05,418604
2018/8/9 9:00,359.05,360.4,359.05,360.05,363578
2018/8/9 10:00,360.05,361.05,358.05,360.1,395366
2018/8/9 11:00,360.1,360.1,357.3,359.7,286047
2018/8/9 12:00,359.7,359.85,357.75,358.2,185094
2018/8/9 13:00,358.2,358.2,353.65,354.25,559509
2018/8/9 14:00,354.25,365.3,351.05,361.9,1239010
2018/8/9 15:00,361.9,367.4,360.8,365.45,1148408
2018/8/9 16:00,365.45,369.75,361.95,362.7,833973
2018/8/9 17:00,362.7,366,362.45,363.95,292986
2018/8/9 18:00,363.95,365,362.4,364.35,162715
2018/8/9 19:00,364.35,364.45,362.5,363.1,259880
2018/8/9 20:00,363.1,365.95,361.75,363,572314
2018/8/9 21:00,363,364.9,362.7,364.3,207900
2018/8/9 22:00,364.3,368.8,364.2,368.7,896713
2018/8/9 23:00,368.7,369,367.1,368.7,296425
2018/8/10 0:00,368.7,368.65,362.1,363.35,496442
2018/8/10 1:00,363.35,365.55,363.35,365.2,183809
2018/8/10 2:00,365.2,365.15,361.9,362.25,556993
2018/8/10 3:00,362.25,362.2,358.5,359.45,305138
2018/8/10 4:00,359.45,361.6,359.45,360.65,544542
2018/8/10 5:00,360.65,361.15,357.4,361.1,625480
2018/8/10 6:00,361.1,361.1,357.7,359.95,372416
2018/8/10 7:00,359.95,362.4,359.9,360.25,228376
2018/8/10 8:00,360.25,362.6,359.35,362.55,367680
2018/8/10 9:00,362.55,362.6,357.6,359.6,557163
2018/8/10 10:00,359.6,359.6,356.35,358,587932
2018/8/10 11:00,358,359.85,357.9,358.5,119049
2018/8/10 12:00,358.5,359.1,356.3,357.65,312920
2018/8/10 13:00,357.65,364.65,357.05,363.45,701337
2018/8/10 14:00,363.45,363.25,361.2,362.35,248178
2018/8/10 15:00,362.35,362.45,359.35,360.05,425784
2018/8/10 16:00,360.05,361.45,359.25,360.4,277248
2018/8/10 17:00,360.4,361.3,357.45,357.95,531193
2018/8/10 18:00,357.95,360.3,356.5,358.2,479405
2018/8/10 19:00,358.2,358.5,356.7,357.15,317144
2018/8/10 20:00,357.15,357.25,356.2,356.5,250851
2018/8/10 21:00,356.5,356.8,340.45,342.8,1473583
2018/8/10 22:00,342.8,342.8,324.8,325.7,3022559
2018/8/10 23:00,325.7,329.95,324.45,328.4,1105079
2018/8/11 0:00,328.4,335,326.7,331.75,986140
2018/8/11 1:00,331.75,333,324.9,327.75,901612
2018/8/11 2:00,327.75,328.75,323.8,325.4,850523
2018/8/11 3:00,325.4,325.4,320,324.6,1175530
2018/8/11 4:00,324.6,324.8,315.4,317.35,1136250
2018/8/11 5:00,317.35,324.4,317.15,319.25,3031591
2018/8/11 6:00,319.25,321.4,310.5,314.5,2423382
2018/8/11 7:00,314.5,320.9,312.35,314.1,1095368
2018/8/11 8:00,314.1,314.75,313.3,314.75,939578
2018/8/11 9:00,314.75,318.75,314.7,316.65,1496657
2018/8/11 10:00,316.65,317.95,314.75,316.1,494773
2018/8/11 11:00,316.1,319.3,315.8,315.8,648633
2018/8/11 12:00,315.8,319,313,314.85,681711
2018/8/11 13:00,314.85,314.85,304.4,308.3,2632380
2018/8/11 14:00,308.3,309.45,306.4,308.1,815831
2018/8/11 15:00,308.1,314.4,307,313.65,2048520
2018/8/11 16:00,313.65,313.65,308.5,309.6,1344942
2018/8/11 17:00,309.6,312.1,305.2,307.05,1746713
2018/8/11 18:00,307.05,332.5,307,328.8,5652553
2018/8/11 19:00,328.8,330.05,322.7,323.15,2340168
2018/8/11 20:00,323.15,325.05,320.9,324.45,925139
2018/8/11 21:00,324.45,327.4,323.85,326.1,1238472
2018/8/11 22:00,326.1,327,324.55,325.05,368647
2018/8/11 23:00,325.05,327.5,324.75,327.3,671603
2018/8/12 0:00,327.3,332,316,317,2937752
2018/8/12 1:00,317,325.4,312.35,321,2896466
2018/8/12 2:00,321,321.25,316.6,319.6,1291466
2018/8/12 3:00,319.6,323.95,319.65,320.75,890980
2018/8/12 4:00,320.75,323.15,320.75,321.35,804046
2018/8/12 5:00,321.35,321.8,320.05,321.05,619348
2018/8/12 6:00,321.05,328.6,321,327,949068
2018/8/12 7:00,327,327.05,324.7,325.7,724448
2018/8/12 8:00,325.7,326.4,323.6,324.8,590964
2018/8/12 9:00,324.8,324.95,322.35,323.45,402928
2018/8/12 10:00,323.45,323.85,321.85,322.55,360008
2018/8/12 11:00,322.55,323.5,320.7,322.4,391074
2018/8/12 12:00,322.4,322.9,319.35,322.85,586666
2018/8/12 13:00,322.85,322.85,316.4,318.35,700596
2018/8/12 14:00,318.35,320.25,317.15,320,411986
2018/8/12 15:00,320,322.6,319.75,320.65,672573
2018/8/12 16:00,320.65,325.8,319.45,322.6,1027219
2018/8/12 17:00,322.6,325.35,321.2,322.55,475428
2018/8/12 18:00,322.55,323.4,320,320.3,625619
2018/8/12 19:00,320.3,321.45,319.8,320.95,221462
2018/8/12 20:00,320.95,327.05,316.8,321.5,1092261
2018/8/12 21:00,321.5,321.55,320,320.75,277865
2018/8/12 22:00,320.75,321.9,319.2,321.75,367460
2018/8/12 23:00,321.75,322,319.05,319.35,387255
2018/8/13 0:00,319.35,319.7,317.15,318.6,411245
2018/8/13 1:00,318.6,320.05,318.4,319.3,317443
2018/8/13 2:00,319.3,320,318.95,319,211865
2018/8/13 3:00,319,319.6,318.35,319.1,301476
2018/8/13 4:00,319.1,320.9,319.1,319.55,291855
2018/8/13 5:00,319.55,320.5,317.8,318,325976
2018/8/13 6:00,318,318.65,312.75,314.55,1429084
2018/8/13 7:00,314.55,318.5,314.55,316.35,985431
2018/8/13 8:00,316.35,318.5,316.2,317.35,365035
2018/8/13 9:00,317.35,322.25,317.5,318.95,1456831
2018/8/13 10:00,318.95,320.35,318.9,319.5,449592
2018/8/13 11:00,319.5,320.5,319.3,320.05,418602
2018/8/13 12:00,320.05,320.9,318.45,318.85,386487
2018/8/13 13:00,318.85,320.4,318.85,319.45,193999
2018/8/13 14:00,319.45,319.7,317.4,318.2,810117
2018/8/13 15:00,318.2,318.6,315.25,315.95,794025
2018/8/13 16:00,315.95,316,297.6,301.1,6672619
2018/8/13 17:00,301.1,304,291.9,295,5631917
2018/8/13 18:00,295,299.6,282.5,289.95,12008613
2018/8/13 19:00,289.95,294,287,290.4,4313408
2018/8/13 20:00,290.4,291.3,285.35,288.85,3811642
2018/8/13 21:00,288.85,291.9,287.9,289,1932755
2018/8/13 22:00,289,289.6,286.6,287.6,1993141
2018/8/13 23:00,287.6,288,279.15,284.75,5241674
2018/8/14 0:00,284.75,286.75,282.85,284.3,1885373
2018/8/14 1:00,284.3,284.35,267.75,269.65,9615748
2018/8/14 2:00,269.65,278.05,255,256,14476713
2018/8/14 3:00,256,269.05,243.9,261.85,12271716
2018/8/14 4:00,261.85,269.7,259.1,267.85,5633455
2018/8/14 5:00,267.85,273.5,266.1,269.9,5466559
2018/8/14 6:00,269.9,270.25,265.3,265.4,2139404
2018/8/14 7:00,265.4,266.5,261.65,263.35,3138210
2018/8/14 8:00,263.35,273,262.3,270.45,2976459
2018/8/14 9:00,270.45,270.45,247.75,264,6231542
2018/8/14 10:00,264,266.5,259.9,265.7,2952768
2018/8/14 11:00,265.7,267.3,261.85,263,1788576
2018/8/14 12:00,263,263.7,257.1,261.2,2932558
2018/8/14 13:00,261.2,267.9,260.15,265.75,4362953
2018/8/14 14:00,265.75,267.75,263.7,263.9,2701596
2018/8/14 15:00,263.9,264.5,250.55,253.6,8389047
2018/8/14 16:00,253.6,264,251.65,259.2,7664222
2018/8/14 17:00,259.2,259.8,253,257.8,7617923
2018/8/14 18:00,257.8,260.05,254.15,255,3598742
2018/8/14 19:00,255,262.95,254.15,257.7,4040190
2018/8/14 20:00,257.7,269.3,257.6,262.8,6798948
2018/8/14 21:00,262.8,263.5,259.05,260.25,2180450
2018/8/14 22:00,260.25,264.3,260.15,262.55,1541829
2018/8/14 23:00,262.55,269.05,261.05,267.25,3440601
2018/8/15 0:00,267.25,283.9,266,278.6,10401695
2018/8/15 1:00,278.6,289.15,277.75,283.1,9456917
2018/8/15 2:00,283.1,286.9,280,283.05,5620067
2018/8/15 3:00,283.05,291.9,282.4,286.45,8470544
2018/8/15 4:00,286.45,287.55,282.55,285.55,4893592
2018/8/15 5:00,285.55,289,284.1,286.4,3013682
2018/8/15 6:00,286.4,286.4,277,279.95,4349217
2018/8/15 7:00,279.95,283.1,279,280.55,2429062
2018/8/15 8:00,280.55,286.35,280.65,283.7,3625995
2018/8/15 9:00,283.7,288.5,282,285.95,3410015
2018/8/15 10:00,285.95,286,280.45,282.85,3159428
2018/8/15 11:00,282.85,284.75,278.8,280,3082586
2018/8/15 12:00,280,283.8,280,283.55,1562060
2018/8/15 13:00,283.55,286,281.7,285.25,2403377
2018/8/15 14:00,285.25,288,283.4,283.4,3025587
2018/8/15 15:00,283.4,289.5,283.05,289,2339966
2018/8/15 16:00,289,297.8,288.35,294.5,8927026
2018/8/15 17:00,294.5,305.85,294.45,303.95,6619358
2018/8/15 18:00,303.95,304.5,296.7,300.35,4681026
2018/8/15 19:00,300.35,301.35,297,298.3,2316262
2018/8/15 20:00,298.3,300,287,289.25,7859810
2018/8/15 21:00,289.25,289.85,281.7,287.8,5607145
2018/8/15 22:00,287.8,291.75,283.6,289.4,3051258
2018/8/15 23:00,289.4,293.5,286,286.3,3019957
2018/8/16 0:00,286.3,289.3,274.1,280.15,6989176
2018/8/16 1:00,280.15,283.9,277.1,282.95,4605306
2018/8/16 2:00,282.95,283,278.6,280.65,2617991
2018/8/16 3:00,280.65,284,280.15,283,2125260
2018/8/16 4:00,283,286,280.45,280.45,2608856
2018/8/16 5:00,280.45,284,280.2,283.15,2461559
2018/8/16 6:00,283.15,284.7,282,284.15,1755534
2018/8/16 7:00,284.15,284.15,282.35,283.65,1339022
2018/8/16 8:00,283.65,295.1,283.55,289.95,7774880
2018/8/16 9:00,289.95,293,288.95,290.9,2435652
2018/8/16 10:00,290.9,293.25,290.05,291.85,1717032
2018/8/16 11:00,291.85,301.1,291,296.4,3991573
2018/8/16 12:00,296.4,296.6,294.4,296.15,1811873
2018/8/16 13:00,296.15,299.45,285.1,287.2,5815247
2018/8/16 14:00,287.2,292.4,286.25,292.3,2685531
2018/8/16 15:00,292.3,292.35,287.85,287.85,1768839
2018/8/16 16:00,287.85,295.4,286.75,292.25,2604287
2018/8/16 17:00,292.25,294.1,290,291.3,1165428
2018/8/16 18:00,291.3,294.8,289.45,291.15,2524856
2018/8/16 19:00,291.15,292.5,288.7,292.2,1747733
2018/8/16 20:00,292.2,293.85,289.8,291.7,1271567
2018/8/16 21:00,291.7,292.15,281.9,282.35,4351992
2018/8/16 22:00,282.35,285.65,281,284.25,3425934
2018/8/16 23:00,284.25,287.35,283.6,284.55,1451893
2018/8/17 0:00,284.55,287.05,283.15,286.8,1403379
2018/8/17 1:00,286.8,293.25,284.75,292.45,2291122
2018/8/17 2:00,292.45,294.65,291.25,292.15,2548223
2018/8/17 3:00,292.15,302.9,292.05,298.75,5197724
2018/8/17 4:00,298.75,301.4,296.8,297.65,3718579
2018/8/17 5:00,297.65,302.6,297.25,298.7,3926230
2018/8/17 6:00,298.7,300.8,295.65,298,3500193
2018/8/17 7:00,298,301.4,296.6,301.25,2361419
2018/8/17 8:00,301.25,303.3,296.25,301.95,4459402
2018/8/17 9:00,301.95,301.95,298.45,299.55,1839305
2018/8/17 10:00,299.55,302.7,299.35,301.2,1921790
2018/8/17 11:00,301.2,309.75,297.15,297.85,5965559
2018/8/17 12:00,297.85,300.4,297.75,299.15,1691287
2018/8/17 13:00,299.15,300.15,298,299,1047507
2018/8/17 14:00,299,302.8,297.9,298.25,2012192
2018/8/17 15:00,298.25,298.7,291.85,294.75,4236960
2018/8/17 16:00,294.75,298.3,294.3,296.1,1690269
2018/8/17 17:00,296.1,301.9,294.35,301.3,3309489
2018/8/17 18:00,301.3,308.85,301.4,304.05,5390704
2018/8/17 19:00,304.05,304.8,299,304.6,3383321
2018/8/17 20:00,304.6,304.6,301.7,302.4,2133095
2018/8/17 21:00,302.4,302.5,298.25,300,2587663
2018/8/17 22:00,300,309.8,299.95,308.45,2493304
2018/8/17 23:00,308.45,318.85,308.45,316,7947212
2018/8/18 0:00,316,318.05,311.55,317.4,2474195
2018/8/18 1:00,317.4,320,314.15,319,3102253
2018/8/18 2:00,319,321.6,312.15,314.3,3929121
2018/8/18 3:00,314.3,316.45,310.2,310.6,1917095
2018/8/18 4:00,310.6,313.6,307.35,313.05,3272247
2018/8/18 5:00,313.05,313.45,311.55,312.35,1070820
2018/8/18 6:00,312.35,313.1,308.6,310.95,1864396
2018/8/18 7:00,310.95,312,306,306.7,2217945
2018/8/18 8:00,306.7,308.55,304.4,307.45,2997022
2018/8/18 9:00,307.45,311,306.75,309.5,1575872
2018/8/18 10:00,309.5,311.75,309.05,309.65,1295701
2018/8/18 11:00,309.65,311.4,309.5,309.8,1301192
2018/8/18 12:00,309.8,313.25,309.75,311.5,1539474
2018/8/18 13:00,311.5,312,306.8,308.75,2104360
2018/8/18 14:00,308.75,308.8,298.3,299.95,6730391
2018/8/18 15:00,299.95,303.05,292.85,293.85,4316977
2018/8/18 16:00,293.85,294.2,284.4,289.6,10954010
2018/8/18 17:00,289.6,289.65,282.5,287.9,5454787
2018/8/18 18:00,287.9,287.9,282.8,284.95,4841220
2018/8/18 19:00,284.95,291,284.35,289.2,4530614
2018/8/18 20:00,289.2,290.8,288.15,290,1650171
2018/8/18 21:00,290,290.95,285.25,289.05,2927369
2018/8/18 22:00,289.05,296.5,288.45,295.5,3512019
2018/8/18 23:00,295.5,300.95,293.75,295.95,4905927
2018/8/19 0:00,295.95,298.35,292.1,294.35,2122645
2018/8/19 1:00,294.35,294.4,289.05,293.65,2269409
2018/8/19 2:00,293.65,296.9,291.15,291.7,1702167
2018/8/19 3:00,291.7,294.9,291.05,293.15,1621638
2018/8/19 4:00,293.15,294,289.45,291.7,1785791
2018/8/19 5:00,291.7,293.75,289.75,292.7,1303104
2018/8/19 6:00,292.7,295,291.9,293.75,1266591
2018/8/19 7:00,293.75,298.15,293.9,295.9,1939742
2018/8/19 8:00,295.9,296.7,293.2,293.2,1840924
2018/8/19 9:00,293.2,296.4,293.2,296.1,1104015
2018/8/19 10:00,296.1,299.75,295,295,2689333
2018/8/19 11:00,295,297.45,294.05,296,1860048
2018/8/19 12:00,296,304,295.7,301.85,4387814
2018/8/19 13:00,301.85,302,299,300.75,2449697
2018/8/19 14:00,300.75,309,300.7,306,3542225
2018/8/19 15:00,306,307.6,301.7,302.8,5104471
2018/8/19 16:00,302.8,303.85,296.5,300.8,4623327
2018/8/19 17:00,300.8,301.9,294.5,297.35,3415634
2018/8/19 18:00,297.35,299.95,292.45,294,3181783
2018/8/19 19:00,294,296.5,292.7,295.6,2148269
2018/8/19 20:00,295.6,297.15,294.6,295.65,1125815
2018/8/19 21:00,295.65,306.9,294.35,304,3699917
2018/8/19 22:00,304,304.55,299.8,300.1,2286684
2018/8/19 23:00,300.1,301.95,298.95,301.95,1289567
2018/8/20 0:00,301.95,302.55,299.2,300,1412344
2018/8/20 1:00,300,301.9,299.95,301.75,1009396
2018/8/20 2:00,301.75,304.4,300.55,303.6,1282841
2018/8/20 3:00,303.6,305,301.5,301.8,1830420
2018/8/20 4:00,301.8,301.95,300.4,300.95,1041507
2018/8/20 5:00,300.95,301.45,296,297,2963844
2018/8/20 6:00,297,299.9,296.3,299.35,1440491
2018/8/20 7:00,299.35,300,295.4,296.45,2197079
2018/8/20 8:00,296.45,298,295.65,297.2,1678109
2018/8/20 9:00,297.2,297.55,288.95,290.6,6987825
2018/8/20 10:00,290.6,290.55,286.05,288.5,5645181
2018/8/20 11:00,288.5,290.9,287.15,289.9,2061613
2018/8/20 12:00,289.9,292.1,288.65,290.8,2568051
2018/8/20 13:00,290.8,292.55,288.15,288.95,2287090
2018/8/20 14:00,288.95,289,281.55,286.35,6526513
2018/8/20 15:00,286.35,288.8,283.5,287.1,3467576
2018/8/20 16:00,287.1,288.55,284.95,286.65,2703113
2018/8/20 17:00,286.65,292.9,285.6,290.45,5335379
2018/8/20 18:00,290.45,291,285.4,289.95,3098934
2018/8/20 19:00,289.95,290.45,288.2,289.45,1619423
2018/8/20 20:00,289.45,290.3,285.45,285.55,2547485
2018/8/20 21:00,285.55,286.95,283.15,286.55,2606369
2018/8/20 22:00,286.55,286.75,282.95,282.95,1621875
2018/8/20 23:00,282.95,284.2,265.15,273.65,13180150
2018/8/21 0:00,273.65,273.7,269,270.85,5935883
2018/8/21 1:00,270.85,275.85,269.35,274.65,4481362
2018/8/21 2:00,274.65,276.7,273.55,274.4,1967183
2018/8/21 3:00,274.4,275.75,274.25,274.85,1606023
2018/8/21 4:00,274.85,276.6,274.4,276.3,1328392
2018/8/21 5:00,276.3,276.85,274.05,275.05,1377635
2018/8/21 6:00,275.05,277.15,274.7,276.55,1257829
2018/8/21 7:00,276.55,280.85,276.5,278.6,3553272
2018/8/21 8:00,278.6,280,278.1,279,1692418
2018/8/21 9:00,279,285.4,279,284.75,4612498
2018/8/21 10:00,284.75,285.6,281.4,282.45,3025880
2018/8/21 11:00,282.45,283.25,281.3,283.1,1862628
2018/8/21 12:00,283.1,283.1,281.45,281.45,999803
2018/8/21 13:00,281.45,282.6,279.65,281.25,2072284
2018/8/21 14:00,281.25,281.55,275.35,275.9,3504871
2018/8/21 15:00,275.9,278.9,272.5,277.6,6380066
2018/8/21 16:00,277.6,278.2,274.35,276,3068042
2018/8/21 17:00,276,278.7,270.05,276.4,4570820
2018/8/21 18:00,276.4,278,273.6,274.95,3501819
2018/8/21 19:00,274.95,277.5,273.95,277.15,2160344
2018/8/21 20:00,277.15,279.25,276.55,277.25,2218753
2018/8/21 21:00,277.25,278.2,275.8,277.95,1473935
2018/8/21 22:00,277.95,282.9,277.55,279.65,2811681
2018/8/21 23:00,279.65,281.6,278.55,280.6,1625265
2018/8/22 0:00,280.6,282.1,280.1,281.35,961207
2018/8/22 1:00,281.35,281.4,277.1,279.4,1848658
2018/8/22 2:00,279.4,279.4,279.4,279.4,0
2018/8/22 3:00,279.4,339.35,280.1,292.35,10399803
2018/8/22 4:00,292.35,292.35,289.7,291.55,2094215
2018/8/22 5:00,291.55,292.95,288.35,288.9,2495025
2018/8/22 6:00,288.9,289.35,285.2,286.55,3107349
2018/8/22 7:00,286.55,287,283.5,285.85,2099544
2018/8/22 8:00,285.85,286.5,282.75,283.05,2619821
2018/8/22 9:00,283.05,284.8,281.6,284,2714156
2018/8/22 10:00,284,286.85,283.45,284.05,2295930
2018/8/22 11:00,284.05,286,283.9,284.15,1510939
2018/8/22 12:00,284.15,285.8,282.7,285.7,2070221
