DateTime,Open,High,Low,Close,Volume
2020-01-03 02:00:00,126.85,126.85,125.55,125.6,6713364
2020-01-03 03:00:00,125.6,126.65,125.6,126.65,12276191
2020-01-03 04:00:00,126.65,126.65,126.4,126.5,1720821
2020-01-03 05:00:00,126.5,130.1,126.45,129.2,22998311
2020-01-03 06:00:00,129.2,129.75,128.7,129.15,7214251
2020-01-03 07:00:00,129.15,129.2,128.75,129.15,4275304
2020-01-03 08:00:00,129.15,129.4,128.7,128.75,7610599
2020-01-03 09:00:00,128.75,133.4,128.75,132.2,32035046
2020-01-03 10:00:00,132.2,132.9,131.8,132.35,9308318
2020-01-03 11:00:00,132.35,132.75,131.55,132.15,5250933
2020-01-03 12:00:00,132.15,132.55,132,132.5,2248257
2020-01-03 13:00:00,132.5,132.8,131.95,132.3,4586321
2020-01-03 14:00:00,132.3,134.15,132.35,133.45,9478752
2020-01-03 15:00:00,133.45,133.85,130.95,131.65,14915472
2020-01-03 16:00:00,131.65,132.5,131.65,132.5,2843203
2020-01-03 17:00:00,132.5,134.05,132,133.6,11057422
2020-01-03 18:00:00,133.6,135.15,132.7,134.05,10238824
2020-01-03 19:00:00,134.05,134.3,133.4,133.45,3570382
2020-01-03 20:00:00,133.45,133.55,132.2,133.4,5139282
2020-01-03 21:00:00,133.4,134,132.95,133.55,3782342
2020-01-03 22:00:00,133.55,133.9,132.3,132.4,3327788
2020-01-03 23:00:00,132.4,133.2,132.2,133.05,4695365
2020-01-04 00:00:00,133.05,135,133,134.25,6749150
2020-01-04 01:00:00,134.25,134.8,133.4,133.55,4657251
2020-01-04 02:00:00,133.55,133.6,132.65,132.7,7088064
2020-01-04 03:00:00,132.7,133.1,132.7,133.1,6347633
2020-01-04 04:00:00,133.1,133.35,133.05,133.25,1555382
2020-01-04 05:00:00,133.25,133.95,132.95,133.65,5282316
2020-01-04 06:00:00,133.65,133.9,133.4,133.55,2106468
2020-01-04 07:00:00,133.55,134.1,133.55,133.85,4032448
2020-01-04 08:00:00,133.85,134.1,133.4,133.9,1912316
2020-01-04 09:00:00,133.9,134.05,133.45,133.55,3335957
2020-01-04 10:00:00,133.55,133.9,133.2,133.9,4456680
2020-01-04 11:00:00,133.9,134.05,133.2,133.2,2101862
2020-01-04 12:00:00,133.2,133.7,132.9,133.65,3124287
2020-01-04 13:00:00,133.65,133.7,132.45,132.7,3215435
2020-01-04 14:00:00,132.7,133.05,132.5,132.8,2358905
2020-01-04 15:00:00,132.8,133.2,132.75,133.05,1544369
2020-01-04 16:00:00,133.05,133.45,132.8,133.15,2613265
2020-01-04 17:00:00,133.15,133.35,132.95,133.25,2851012
2020-01-04 18:00:00,133.25,135,133.15,134.65,15259273
2020-01-04 19:00:00,134.65,136,132.95,133.4,14508886
2020-01-04 20:00:00,133.4,134.3,133.1,133.75,3746565
2020-01-04 21:00:00,133.75,134.1,133.45,134.05,2425517
2020-01-04 22:00:00,134.05,134.5,133.7,134,2819539
2020-01-04 23:00:00,134,134.45,133.85,134.15,1418149
2020-01-05 00:00:00,134.15,134.45,133.85,134.25,1035440
2020-01-05 01:00:00,134.25,135.2,134.25,134.9,4608057
2020-01-05 02:00:00,134.9,136,134.85,135.85,10199449
2020-01-05 03:00:00,135.85,136.2,135.3,135.65,2751866
2020-01-05 04:00:00,135.65,136.45,135.6,136.3,2870544
2020-01-05 05:00:00,136.3,137.7,135.8,135.95,7823370
2020-01-05 06:00:00,135.95,136.4,135.8,136.15,1696282
2020-01-05 07:00:00,136.15,136.45,135.95,136.3,3308578
2020-01-05 08:00:00,136.3,136.3,135.85,136.05,2717512
2020-01-05 09:00:00,136.05,136.3,135.15,135.45,2800492
2020-01-05 10:00:00,135.45,135.6,135,135.4,2984436
2020-01-05 11:00:00,135.4,135.55,134.7,134.75,5750143
2020-01-05 12:00:00,134.75,135.4,134.7,135.15,4088817
2020-01-05 13:00:00,135.15,136,135.1,136,3870353
2020-01-05 14:00:00,136,136.05,135.35,135.75,2737971
2020-01-05 15:00:00,135.75,136.05,135.65,135.65,1102483
2020-01-05 16:00:00,135.65,138.65,135.65,137.1,18605057
2020-01-05 17:00:00,137.1,138.15,136.75,137.2,11191622
2020-01-05 18:00:00,137.2,138.25,136.9,137.95,4478162
2020-01-05 19:00:00,137.95,138.15,136.95,137.85,6269350
2020-01-05 20:00:00,137.85,138.05,137.45,138.05,2311204
2020-01-05 21:00:00,138.05,138.2,137.45,137.85,2651747
2020-01-05 22:00:00,137.85,137.85,134.85,135.45,18819170
2020-01-05 23:00:00,135.45,135.85,134.2,134.9,11937798
2020-01-06 00:00:00,134.9,135.4,134.15,135.4,4575873
2020-01-06 01:00:00,135.4,135.6,134.8,135.6,4103767
2020-01-06 02:00:00,135.6,137.45,135.35,137.25,5619909
2020-01-06 03:00:00,137.25,139.75,137.15,139.15,18520871
2020-01-06 04:00:00,139.15,139.75,138.15,139.65,10815226
2020-01-06 05:00:00,139.65,139.95,139.25,139.4,5955968
2020-01-06 06:00:00,139.4,139.6,138.7,139.15,3291328
2020-01-06 07:00:00,139.15,139.3,138.9,138.9,2840294
2020-01-06 08:00:00,138.9,139.2,138.9,138.95,1491872
2020-01-06 09:00:00,138.95,140.9,138.95,140.6,8571026
2020-01-06 10:00:00,140.6,140.75,139.75,140.7,6093217
2020-01-06 11:00:00,140.7,142.4,140.65,141.85,10212772
2020-01-06 12:00:00,141.85,143,140.8,141.45,13569168
2020-01-06 13:00:00,141.45,142.45,141.45,142.2,4991206
2020-01-06 14:00:00,142.2,143.15,139.35,140.2,16196455
2020-01-06 15:00:00,140.2,141.45,139.8,141.05,8378392
2020-01-06 16:00:00,141.05,141.35,140.15,140.3,3136603
2020-01-06 17:00:00,140.3,141.4,140.15,140.65,5446918
2020-01-06 18:00:00,140.65,141.75,140.5,141.75,4896365
2020-01-06 19:00:00,141.75,141.75,140.7,140.95,4120524
2020-01-06 20:00:00,140.95,141.5,140.9,141.4,1379916
2020-01-06 21:00:00,141.4,142.35,141.3,142.25,4683264
2020-01-06 22:00:00,142.25,142.65,141.4,141.75,7356234
2020-01-06 23:00:00,141.75,143.85,141.55,143.1,14457287
2020-01-07 00:00:00,143.1,144.7,142.55,144.2,22408335
2020-01-07 01:00:00,144.2,145.45,143.2,143.8,17781085
2020-01-07 02:00:00,143.8,144.25,143.5,144,3982291
2020-01-07 03:00:00,144,144.95,143.95,144,4175096
2020-01-07 04:00:00,144,144.55,143.65,143.65,2263814
2020-01-07 05:00:00,143.65,143.7,142.35,142.7,7980460
2020-01-07 06:00:00,142.7,143.3,142.45,143.2,2947315
2020-01-07 07:00:00,143.2,143.15,142.65,143,2573840
2020-01-07 08:00:00,143,143.2,142.55,142.95,2839851
2020-01-07 09:00:00,142.95,143.4,142.9,143.1,2398763
2020-01-07 10:00:00,143.1,143.4,142.55,142.55,2427155
2020-01-07 11:00:00,142.55,142.95,142.5,142.95,1946583
2020-01-07 12:00:00,142.95,143.75,142.45,142.6,4729257
2020-01-07 13:00:00,142.6,142.6,140.75,141.2,12257962
2020-01-07 14:00:00,141.2,141.25,140.25,141.1,5991949
2020-01-07 15:00:00,141.1,141.45,140.65,141.1,6515194
2020-01-07 16:00:00,141.1,141.05,139.25,139.7,10779910
2020-01-07 17:00:00,139.7,141.8,138.8,141.4,11369084
2020-01-07 18:00:00,141.4,142.8,141.1,142.7,5423696
2020-01-07 19:00:00,142.7,143.55,142.35,142.45,10389998
2020-01-07 20:00:00,142.45,143.9,142.35,143.25,8635117
2020-01-07 21:00:00,143.25,144.95,143.1,144.95,7873788
2020-01-07 22:00:00,144.95,145.15,142.15,142.6,16298896
2020-01-07 23:00:00,142.6,143.2,141.45,142.2,5017823
2020-01-08 00:00:00,142.2,143.9,142.2,142.85,5308855
2020-01-08 01:00:00,142.85,148.15,142.85,147.7,17960752
2020-01-08 02:00:00,147.7,147.9,145.55,145.95,10681683
2020-01-08 03:00:00,145.95,146.7,144.4,144.8,10617109
2020-01-08 04:00:00,144.8,145.2,143.9,144.6,5340433
2020-01-08 05:00:00,144.6,145.4,144.65,145.25,2233504
2020-01-08 06:00:00,145.25,145.4,144.75,144.95,2111697
2020-01-08 07:00:00,144.95,145.3,144.75,145.25,2592132
2020-01-08 08:00:00,145.25,145.3,142.65,143.75,6532441
2020-01-08 09:00:00,143.75,144.15,143.1,144,3150175
2020-01-08 10:00:00,144,144.1,143.15,143.5,2812806
2020-01-08 11:00:00,143.5,144.5,143.2,143.9,3589806
2020-01-08 12:00:00,143.9,144.5,143.5,143.55,2175719
2020-01-08 13:00:00,143.55,143.65,142.1,142.3,8184442
2020-01-08 14:00:00,142.3,143.4,140.55,143,14268682
2020-01-08 15:00:00,143,143,140.75,141.85,12812634
2020-01-08 16:00:00,141.85,142.3,140.05,141.4,8504558
2020-01-08 17:00:00,141.4,141.8,137.75,139,20220974
2020-01-08 18:00:00,139,139.35,137.8,138.85,7076304
2020-01-08 19:00:00,138.85,140,138.55,139.4,3423260
2020-01-08 20:00:00,139.4,139.55,137.8,137.9,7674543
2020-01-08 21:00:00,137.9,139.35,136.45,139.1,13029374
2020-01-08 22:00:00,139.1,139.55,138.6,139,2846794
2020-01-08 23:00:00,139,140.4,138.6,140.35,3750820
2020-01-09 00:00:00,140.35,141.3,139.9,140.55,8407019
2020-01-09 01:00:00,140.55,140.7,139.4,139.9,4241573
2020-01-09 02:00:00,139.9,141.45,139.75,140.8,4110338
2020-01-09 03:00:00,140.8,141.05,140.35,140.4,2247992
2020-01-09 04:00:00,140.4,140.4,139.55,139.9,2195085
2020-01-09 05:00:00,139.9,140.4,139.6,140.1,2176771
2020-01-09 06:00:00,140.1,140.1,138.85,139.2,5279320
2020-01-09 07:00:00,139.2,139.85,138.75,139.55,9323527
2020-01-09 08:00:00,139.55,140.3,139.4,139.9,2913333
2020-01-09 09:00:00,139.9,140.1,139.15,139.4,2109277
2020-01-09 10:00:00,139.4,139.45,137.65,138.35,7134921
2020-01-09 11:00:00,138.35,139.15,137.75,138.8,3060859
2020-01-09 12:00:00,138.8,138.8,137.9,138.25,2251231
2020-01-09 13:00:00,138.25,138.55,138.05,138.4,2513621
2020-01-09 14:00:00,138.4,139,138.1,138.25,4419623
2020-01-09 15:00:00,138.25,138.65,137.65,137.7,3039374
2020-01-09 16:00:00,137.7,138.45,137.65,138.15,2781679
2020-01-09 17:00:00,138.15,138.4,135.25,136,19039212
2020-01-09 18:00:00,136,136.35,135.55,136,3588317
2020-01-09 19:00:00,136,136.3,135.7,136,6159204
2020-01-09 20:00:00,136,138,135.85,137.5,6419229
2020-01-09 21:00:00,137.5,139.4,137.4,137.8,16802521
2020-01-09 22:00:00,137.8,137.85,136.6,137.05,6176090
2020-01-09 23:00:00,137.05,137.9,136.8,137.5,3169229
2020-01-10 00:00:00,137.5,138.5,136.05,137.8,5475142
2020-01-10 01:00:00,137.8,137.9,137.15,137.15,2121373
2020-01-10 02:00:00,137.15,137.3,136.65,136.9,2843655
2020-01-10 03:00:00,136.9,137.15,136.45,136.5,2745716
2020-01-10 04:00:00,136.5,136.8,136.3,136.8,1581479
2020-01-10 05:00:00,136.8,136.85,136.05,136.3,1457251
2020-01-10 06:00:00,136.3,136.35,135.3,135.75,7230014
2020-01-10 07:00:00,135.75,136.7,135.75,136.65,5746037
2020-01-10 08:00:00,136.65,136.7,136.25,136.55,4068634
2020-01-10 09:00:00,136.55,136.6,135.6,136.05,3402346
2020-01-10 10:00:00,136.05,136.35,135.9,136.05,2264317
2020-01-10 11:00:00,136.05,136.8,135.5,136.75,3865987
2020-01-10 12:00:00,136.75,139.6,136.75,138.3,13865133
2020-01-10 13:00:00,138.3,139.8,138.1,139.6,5309939
2020-01-10 14:00:00,139.6,139.75,138.75,138.75,5856358
2020-01-10 15:00:00,138.75,140.1,138.7,140.05,4897328
2020-01-10 16:00:00,140.05,142.75,139.75,142.5,16363118
2020-01-10 17:00:00,142.5,143.65,141,141.25,12585485
2020-01-10 18:00:00,141.25,142.3,140.95,142.15,7947751
2020-01-10 19:00:00,142.15,145.45,142.15,142.85,20549660
2020-01-10 20:00:00,142.85,144.85,142.7,143.75,7740646
2020-01-10 21:00:00,143.75,144.2,143.25,143.35,3327077
2020-01-10 22:00:00,143.35,144.05,142.95,142.95,3835088
2020-01-10 23:00:00,142.95,143.2,141.8,143,3807917
2020-01-11 00:00:00,143,145.15,142.85,144.95,4371989
2020-01-11 01:00:00,144.95,145,143.4,143.9,3775772
2020-01-11 02:00:00,143.9,145.5,143.85,144.45,3684712
2020-01-11 03:00:00,144.45,144.6,143.65,144.05,2326303
2020-01-11 04:00:00,144.05,144.1,142.95,143.6,2915009
2020-01-11 05:00:00,143.6,144.1,143.05,143.4,2714602
2020-01-11 06:00:00,143.4,143.45,142.35,143,8096731
2020-01-11 07:00:00,143,143.55,142.2,142.75,7223521
2020-01-11 08:00:00,142.75,143.65,142.75,142.75,4033831
2020-01-11 09:00:00,142.75,143.4,142.6,142.85,4468598
2020-01-11 10:00:00,142.85,144.05,142.85,143.95,3029258
2020-01-11 11:00:00,143.95,143.95,142.9,143,2113903
2020-01-11 12:00:00,143,143.2,142.5,142.7,2369708
2020-01-11 13:00:00,142.7,142.95,142.25,142.8,2696786
2020-01-11 14:00:00,142.8,143.75,142.6,143.6,3041100
2020-01-11 15:00:00,143.6,143.7,142.45,142.55,3243417
2020-01-11 16:00:00,142.55,143.5,142.3,143.35,4045937
2020-01-11 17:00:00,143.35,146.9,142.65,146.45,17692033
2020-01-11 18:00:00,146.45,148.35,146,146.8,8409572
2020-01-11 19:00:00,146.8,147.25,146.1,146.6,4963075
2020-01-11 20:00:00,146.6,147.15,145.85,146.45,3899536
2020-01-11 21:00:00,146.45,147.05,145.35,145.85,4840063
2020-01-11 22:00:00,145.85,147.95,142.6,143.95,16248074
2020-01-11 23:00:00,143.95,144.15,142.25,143.25,18068603
2020-01-12 00:00:00,143.25,143.3,142.4,142.55,4332908
2020-01-12 01:00:00,142.55,143.65,141.9,143.3,6081478
2020-01-12 02:00:00,143.3,144,143.05,143.5,5009349
2020-01-12 03:00:00,143.5,144.45,143.25,144.15,2645102
2020-01-12 04:00:00,144.15,144.55,143.5,143.9,2181365
2020-01-12 05:00:00,143.9,144.35,143.55,143.7,1554348
2020-01-12 06:00:00,143.7,144.2,143.7,144.1,755974
2020-01-12 07:00:00,144.1,145.95,144.1,144.35,9015797
2020-01-12 08:00:00,144.35,144.85,144.35,144.55,6094899
2020-01-12 09:00:00,144.55,145.45,144.55,145.05,5279015
2020-01-12 10:00:00,145.05,145.15,144.35,144.5,3114634
2020-01-12 11:00:00,144.5,144.55,142.85,143.75,8448703
2020-01-12 12:00:00,143.75,143.85,143.3,143.3,2306469
2020-01-12 13:00:00,143.3,144.2,143.3,143.8,3282835
2020-01-12 14:00:00,143.8,145.2,143.35,145.1,5285008
2020-01-12 15:00:00,145.1,145.4,143.85,144.3,4534490
2020-01-12 16:00:00,144.3,145.05,144.15,144.9,3028953
2020-01-12 17:00:00,144.9,145.5,143.8,144.05,4999795
2020-01-12 18:00:00,144.05,145.8,143.5,144.2,9767676
2020-01-12 19:00:00,144.2,144.85,144.2,144.8,3783665
2020-01-12 20:00:00,144.8,145,144.35,144.45,3413612
2020-01-12 21:00:00,144.45,144.95,144.4,144.9,1286404
2020-01-12 22:00:00,144.9,144.95,144.5,144.5,1314903
2020-01-12 23:00:00,144.5,145.7,144.4,145.65,6705863
2020-01-13 00:00:00,145.65,146.8,144.8,146.75,9045969
2020-01-13 01:00:00,146.75,147.35,144.95,145.05,8860894
2020-01-13 02:00:00,145.05,145.5,145.05,145.45,2014479
2020-01-13 03:00:00,145.45,145.7,142.55,142.95,12848815
2020-01-13 04:00:00,142.95,143.65,142.6,143.4,6303047
2020-01-13 05:00:00,143.4,143.85,143.05,143.8,2399345
2020-01-13 06:00:00,143.8,143.8,143.15,143.4,1529960
2020-01-13 07:00:00,143.4,143.65,142.05,142.2,6107688
2020-01-13 08:00:00,142.2,143.1,142.15,142.75,5750726
2020-01-13 09:00:00,142.75,143.35,142.5,143.35,3062107
2020-01-13 10:00:00,143.35,143.4,142.8,143.15,2604448
2020-01-13 11:00:00,143.15,143.95,142.95,143.85,4428027
2020-01-13 12:00:00,143.85,143.9,142.6,142.65,3357869
2020-01-13 13:00:00,142.65,143.15,142.55,143,5086607
2020-01-13 14:00:00,143,143.55,142.8,142.85,3542414
2020-01-13 15:00:00,142.85,142.95,142.45,142.9,1687443
2020-01-13 16:00:00,142.9,143.1,142.75,142.75,2152722
2020-01-13 17:00:00,142.75,143.45,142.6,143.2,4005000
2020-01-13 18:00:00,143.2,143.8,142.95,143,3510395
2020-01-13 19:00:00,143,143.2,142.85,143.2,2067883
2020-01-13 20:00:00,143.2,143.5,143.15,143.4,1385080
2020-01-13 21:00:00,143.4,144.5,143.35,144.5,6747302
2020-01-13 22:00:00,144.5,144.7,143.9,144.4,6511547
2020-01-13 23:00:00,144.4,144.4,144.05,144.05,3933711
2020-01-14 00:00:00,144.05,144.35,143.65,143.65,3727380
2020-01-14 01:00:00,143.65,146.05,143.65,145.6,13166776
2020-01-14 02:00:00,145.6,148.9,145.6,147.8,27445572
2020-01-14 03:00:00,147.8,147.8,146.85,147.35,6264674
2020-01-14 04:00:00,147.35,149.75,147.05,149.15,9858809
2020-01-14 05:00:00,149.15,151,149.15,149.3,16447703
2020-01-14 06:00:00,149.3,149.5,148.4,148.65,8422683
2020-01-14 07:00:00,148.65,149.35,148.35,149.15,5615484
2020-01-14 08:00:00,149.15,149.65,148.9,149.2,3294725
2020-01-14 09:00:00,149.2,149.65,149.15,149.4,1608994
2020-01-14 10:00:00,149.4,151.9,149.4,149.85,9702596
2020-01-14 11:00:00,149.85,150.55,149.5,150.55,5798966
2020-01-14 12:00:00,150.55,151.85,150.25,151.85,5273949
2020-01-14 13:00:00,151.85,153.5,150.7,151.1,23759662
2020-01-14 14:00:00,151.1,154,151.1,154,9423134
2020-01-14 15:00:00,154,157.65,153.1,156.1,35841209
2020-01-14 16:00:00,156.1,157.8,154.2,156.2,18475052
2020-01-14 17:00:00,156.2,159.4,153.35,159.4,23514896
2020-01-14 18:00:00,159.4,166.3,159.1,164.4,47208266
2020-01-14 19:00:00,164.4,170.75,162.1,165.75,54560745
2020-01-14 20:00:00,165.75,166.75,162.75,165.9,17551486
2020-01-14 21:00:00,165.9,165.9,163.45,163.8,11842942
2020-01-14 22:00:00,163.8,165.5,161,164.3,21179521
2020-01-14 23:00:00,164.3,166.4,164.2,164.2,8552788
2020-01-15 00:00:00,164.2,168.35,164,166.1,22867041
2020-01-15 01:00:00,166.1,172.65,164,169.5,48422572
2020-01-15 02:00:00,169.5,169.95,165.8,167.4,27344049
2020-01-15 03:00:00,167.4,168.05,166.8,167,5554297
2020-01-15 04:00:00,167,167.05,162.8,162.8,15713246
2020-01-15 05:00:00,162.8,163.4,160.45,160.5,19010367
2020-01-15 06:00:00,160.5,161.45,159.2,160.8,13940960
2020-01-15 07:00:00,160.8,163.35,160.65,162.8,5360455
2020-01-15 08:00:00,162.8,162.9,161.05,161.15,9121422
2020-01-15 09:00:00,161.15,162.5,160.75,161.8,3966043
2020-01-15 10:00:00,161.8,165.25,161.8,164.9,10282836
2020-01-15 11:00:00,164.9,167.55,164.2,167.05,18314582
2020-01-15 12:00:00,167.05,167.5,164.15,164.3,10360750
2020-01-15 13:00:00,164.3,166.6,164.15,165.55,8481475
2020-01-15 14:00:00,165.55,168.7,165.55,168.15,13328538
2020-01-15 15:00:00,168.15,168.5,163.7,165.7,30731277
2020-01-15 16:00:00,165.7,165.7,161.9,162.4,20299998
2020-01-15 17:00:00,162.4,164.7,160.45,163.85,19351740
2020-01-15 18:00:00,163.85,164.95,162.8,164.75,6652157
2020-01-15 19:00:00,164.75,164.95,163.15,163.6,5397389
2020-01-15 20:00:00,163.6,164.5,163.45,164.4,2051807
2020-01-15 21:00:00,164.4,166.6,163.85,166.1,6581609
2020-01-15 22:00:00,166.1,166.85,163.9,165.4,10050909
2020-01-15 23:00:00,165.4,166.85,164.9,166.8,6762784
2020-01-16 00:00:00,166.8,167.6,164.65,166.55,15157196
2020-01-16 01:00:00,166.55,167.75,162.6,163.95,18100325
2020-01-16 02:00:00,163.95,164.35,158.2,160.55,22627934
2020-01-16 03:00:00,160.55,161.6,159.5,160.45,6687703
2020-01-16 04:00:00,160.45,160.75,158.8,159.85,9924148
2020-01-16 05:00:00,159.85,160.9,159.4,160.2,5572714
2020-01-16 06:00:00,160.2,162.3,160.2,161.7,4097091
2020-01-16 07:00:00,161.7,162.35,161.15,161.95,4420768
2020-01-16 08:00:00,161.95,161.95,160.25,160.75,3562091
2020-01-16 09:00:00,160.75,161.7,160.2,160.9,4066229
2020-01-16 10:00:00,160.9,161,159.6,161,4298577
2020-01-16 11:00:00,161,162.45,160.1,162.4,6581296
2020-01-16 12:00:00,162.4,164.05,161.4,164.05,14133764
2020-01-16 13:00:00,164.05,165.55,162.45,162.6,15069734
2020-01-16 14:00:00,162.6,162.8,160.9,161.75,10015744
2020-01-16 15:00:00,161.75,162.35,160.2,162.1,6544512
2020-01-16 16:00:00,162.1,163.25,162.05,162.45,4843935
2020-01-16 17:00:00,162.45,163.4,160.5,161.6,8786987
2020-01-16 18:00:00,161.6,164.2,161.5,163.35,11751716
2020-01-16 19:00:00,163.35,164,162.4,163.3,6140426
2020-01-16 20:00:00,163.3,163.95,163.2,163.5,2265878
2020-01-16 21:00:00,163.5,166.1,163.45,165.85,7732416
2020-01-16 22:00:00,165.85,166.1,162.1,163.3,11652474
2020-01-16 23:00:00,163.3,164.4,162.75,163.95,3542683
2020-01-17 00:00:00,163.95,165,163.3,164.2,6053709
2020-01-17 01:00:00,164.2,165.2,162.3,163.95,9885592
2020-01-17 02:00:00,163.95,165.05,163.65,165,4747743
2020-01-17 03:00:00,165,167.25,164.75,165.7,11275354
2020-01-17 04:00:00,165.7,167.55,164.85,165.1,11630664
2020-01-17 05:00:00,165.1,166.5,164.9,166.5,5170040
2020-01-17 06:00:00,166.5,170.4,166.05,170.15,20818066
2020-01-17 07:00:00,170.15,171.4,167.6,168,18155031
2020-01-17 08:00:00,168,171.35,167.6,170.9,17132852
2020-01-17 09:00:00,170.9,174.5,169.85,171.5,28561814
2020-01-17 10:00:00,171.5,173,171.05,172,8932761
2020-01-17 11:00:00,172,172.45,169.35,170.5,13823251
2020-01-17 12:00:00,170.5,170.85,169.7,169.7,4033148
2020-01-17 13:00:00,169.7,170.15,167.6,168.4,17541184
2020-01-17 14:00:00,168.4,169.2,167.8,168.4,9492857
2020-01-17 15:00:00,168.4,168.45,164.85,166.25,13908621
2020-01-17 16:00:00,166.25,168.25,165.85,168.1,6165614
2020-01-17 17:00:00,168.1,171.2,167.25,169.7,16407601
2020-01-17 18:00:00,169.7,171.2,169.3,170,5228804
2020-01-17 19:00:00,170,173.25,169.95,172.25,9810334
2020-01-17 20:00:00,172.25,173.5,166.7,168.8,22071796
2020-01-17 21:00:00,168.8,170.4,168.15,169.05,11247688
2020-01-17 22:00:00,169.05,171.15,169.05,171.1,4417524
2020-01-17 23:00:00,171.1,173.2,170.5,171.75,10374193
2020-01-18 00:00:00,171.75,172.35,169.6,169.65,6982233
2020-01-18 01:00:00,169.65,173.35,168.65,173.05,13017816
2020-01-18 02:00:00,173.05,173.5,171.2,172.45,9309063
2020-01-18 03:00:00,172.45,172.7,170.45,171.15,4525531
2020-01-18 04:00:00,171.15,172.3,170.5,171.7,4866646
2020-01-18 05:00:00,171.7,171.75,168,168.6,13860464
2020-01-18 06:00:00,168.6,169.6,166.85,168.2,12844235
2020-01-18 07:00:00,168.2,168.15,165.1,167.8,10764630
2020-01-18 08:00:00,167.8,169.05,166.75,168.05,8321435
2020-01-18 09:00:00,168.05,168.75,167.35,168.5,4510124
2020-01-18 10:00:00,168.5,170.1,168.3,169.25,6798073
2020-01-18 11:00:00,169.25,169.95,168.6,168.85,5724086
2020-01-18 12:00:00,168.85,169,167.8,168.8,5326336
2020-01-18 13:00:00,168.8,170.95,168.75,170.9,7389356
2020-01-18 14:00:00,170.9,176.2,170.15,173.95,34330674
2020-01-18 15:00:00,173.95,179.3,173.9,177.25,37458600
2020-01-18 16:00:00,177.25,178.4,173.8,175.45,23659799
2020-01-18 17:00:00,175.45,177.6,172.8,174,26354183
2020-01-18 18:00:00,174,175.35,173.05,174.95,7124828
2020-01-18 19:00:00,174.95,175.2,173.05,174.15,11444904
